664	18	403	1648	18	334	2647	18	289	3648	18	347	4650	18	354	5647	18	316	6647	18	298	7647	18	368	8647	18	337	9647	18	302	10647	18	373	11650	18	337	12648	18	337	13649	18	345	14649	18	328	15647	18	284	16649	18	379	17647	18	352	18648	18	339	19648	18	320	20647	18	313	21649	18	350	22647	18	311	23647	18	319	24648	18	304	25649	18	329	26649	18	306	27647	18	333	28648	18	317	29646	18	306
665	18	397	1649	18	350	2648	18	289	3649	18	354	4651	18	365	5648	18	316	6648	18	295	7648	18	378	8648	18	337	9648	18	297	10648	18	373	11651	18	351	12649	18	353	13650	18	347	14650	18	328	15648	18	284	16650	18	379	17648	18	339	18649	18	363	19649	18	320	20648	18	313	21650	18	350	22648	18	339	23648	18	343	24649	18	292	25650	18	306	26650	18	306	27648	18	333	28649	18	317	29647	18	322
666	18	397	1650	18	350	2649	18	289	3650	18	345	4652	18	365	5649	18	292	6649	18	295	7649	18	356	8649	18	337	9649	18	289	10649	18	383	11652	18	351	12650	18	353	13651	18	347	14651	18	328	15649	18	268	16651	18	379	17649	18	324	18650	18	363	19650	18	320	20649	18	290	21651	18	356	22649	18	341	23649	18	343	24650	18	303	25651	18	306	26651	18	306	27649	18	338	28650	18	317	29648	18	307
667	18	400	1651	18	350	2650	18	289	3651	18	325	4653	18	379	5650	18	292	6650	18	314	7650	18	356	8650	18	337	9650	18	289	10650	18	383	11653	18	351	12651	18	339	13652	18	347	14652	18	328	15650	18	261	16652	18	379	17650	18	324	18651	18	348	19651	18	320	20650	18	290	21652	18	367	22650	18	341	23650	18	343	24651	18	302	25652	18	305	26652	18	318	27650	18	321	28651	18	317	29649	18	324
668	18	400	1652	18	350	2651	18	308	3652	18	341	4654	18	387	5651	18	303	6651	18	300	7651	18	356	8651	18	337	9651	18	289	10651	18	369	11654	18	369	12652	18	346	13653	18	355	14653	18	328	15651	18	267	16653	18	363	17651	18	322	18652	18	339	19652	18	332	20651	18	290	21653	18	377	22651	18	355	23651	18	343	24652	18	302	25653	18	305	26653	18	318	27651	18	322	28652	18	317	29650	18	324
669	18	390	1653	18	350	2652	18	310	3653	18	334	4655	18	387	5652	18	309	6652	18	300	7652	18	356	8652	18	320	9652	18	289	10652	18	369	11655	18	365	12653	18	346	13654	18	355	14654	18	322	15652	18	271	16654	18	363	17652	18	322	18653	18	335	19653	18	343	20652	18	305	21654	18	367	22652	18	355	23652	18	328	24653	18	309	25654	18	300	26654	18	325	27652	18	329	28653	18	317	29651	18	331
670	18	375	1654	18	347	2653	18	316	3654	18	344	4656	18	387	5653	18	327	6653	18	286	7653	18	356	8653	18	331	9653	18	289	10653	18	369	11656	18	365	12654	18	346	13655	18	343	14655	18	308	15653	18	271	16655	18	343	17653	18	322	18654	18	335	19654	18	343	20653	18	301	21655	18	367	22653	18	355	23653	18	328	24654	18	309	25655	18	291	26655	18	323	27653	18	329	28654	18	317	29652	18	316
671	18	375	1655	18	340	2654	18	313	3655	18	359	4657	18	392	5654	18	327	6654	18	286	7654	18	352	8654	18	331	9654	18	289	10654	18	369	11657	18	365	12655	18	346	13656	18	351	14656	18	306	15654	18	271	16656	18	365	17654	18	322	18655	18	359	19655	18	371	20654	18	300	21656	18	367	22654	18	355	23654	18	328	24655	18	317	25656	18	281	26656	18	323	27654	18	329	28655	18	305	29653	18	316
672	18	375	1656	18	340	2655	18	316	3656	18	357	4658	18	392	5655	18	342	6655	18	286	7655	18	352	8655	18	329	9655	18	289	10655	18	369	11658	18	365	12656	18	346	13657	18	351	14657	18	308	15655	18	292	16657	18	365	17655	18	320	18656	18	346	19656	18	361	20655	18	291	21657	18	354	22655	18	355	23655	18	318	24656	18	317	25657	18	281	26657	18	323	27655	18	329	28656	18	305	29654	18	309
673	18	399	1657	18	339	2656	18	316	3657	18	357	4659	18	392	5656	18	342	6656	18	287	7656	18	331	8656	18	341	9656	18	297	10656	18	369	11659	18	365	12657	18	361	13658	18	373	14658	18	309	15656	18	292	16658	18	362	17656	18	320	18657	18	352	19657	18	355	20656	18	284	21658	18	354	22656	18	354	23656	18	318	24657	18	315	25658	18	299	26658	18	323	27656	18	333	28657	18	306	29655	18	309
674	18	392	1658	18	339	2657	18	332	3658	18	337	4660	18	392	5657	18	323	6657	18	275	7657	18	331	8657	18	353	9657	18	297	10657	18	369	11660	18	365	12658	18	349	13659	18	373	14659	18	296	15657	18	310	16659	18	362	17657	18	316	18658	18	352	19658	18	355	20657	18	273	21659	18	354	22657	18	379	23657	18	318	24658	18	315	25659	18	291	26659	18	323	27657	18	341	28658	18	300	29656	18	309
675	18	407	1659	18	316	2658	18	335	3659	18	327	4661	18	392	5658	18	323	6658	18	275	7658	18	349	8658	18	353	9658	18	297	10658	18	360	11661	18	355	12659	18	349	13660	18	372	14660	18	296	15658	18	310	16660	18	365	17658	18	311	18659	18	337	19659	18	355	20658	18	273	21660	18	376	22658	18	401	23658	18	316	24659	18	315	25660	18	292	26660	18	311	27658	18	343	28659	18	300	29657	18	314
676	18	403	1660	18	344	2659	18	335	3660	18	327	4662	18	394	5659	18	323	6659	18	272	7659	18	349	8659	18	356	9659	18	317	10659	18	371	11662	18	353	12660	18	336	13661	18	389	14661	18	286	15659	18	287	16661	18	365	17659	18	325	18660	18	353	19660	18	337	20659	18	273	21661	18	349	22659	18	401	23659	18	316	24660	18	321	25661	18	280	26661	18	321	27659	18	357	28660	18	300	29658	18	284
677	18	409	1661	18	322	2660	18	335	3661	18	327	4663	18	389	5660	18	323	6660	18	272	7660	18	347	8660	18	356	9660	18	334	10660	18	371	11663	18	381	12661	18	336	13662	18	402	14662	18	286	15660	18	287	16662	18	365	17660	18	321	18661	18	346	19661	18	337	20660	18	292	21662	18	365	22660	18	401	23660	18	316	24661	18	321	25662	18	280	26662	18	321	27660	18	357	28661	18	300	29659	18	284
678	18	409	1662	18	322	2661	18	335	3662	18	327	4664	18	380	5661	18	323	6661	18	298	7661	18	347	8661	18	356	9661	18	312	10661	18	352	11664	18	381	12662	18	336	13663	18	402	14663	18	283	15661	18	317	16663	18	346	17661	18	300	18662	18	346	19662	18	353	20661	18	292	21663	18	353	22661	18	404	23661	18	344	24662	18	331	25663	18	280	26663	18	321	27661	18	349	28662	18	292	29660	18	284
679	18	409	1663	18	322	2662	18	350	3663	18	318	4665	18	380	5662	18	323	6662	18	299	7662	18	347	8662	18	356	9662	18	312	10662	18	352	11665	18	352	12663	18	305	13664	18	402	14664	18	277	15662	18	317	16664	18	344	17662	18	300	18665	18	348	19663	18	322	20662	18	292	21664	18	353	22662	18	404	23662	18	344	24663	18	331	25664	18	259	26664	18	317	27662	18	349	28663	18	282	29661	18	284
680	18	409	1664	18	322	2663	18	350	3664	18	327	4666	18	365	5663	18	323	6663	18	299	7663	18	349	8663	18	356	9663	18	321	10663	18	352	11666	18	352	12664	18	279	13665	18	381	14665	18	277	15663	18	330	16665	18	344	17663	18	300	18667	18	328	19664	18	322	20663	18	296	21665	18	353	22663	18	396	23663	18	337	24664	18	331	25665	18	259	26665	18	329	27663	18	343	28664	18	297	29662	18	284
681	18	395	1665	18	340	2664	18	350	3665	18	331	4667	18	388	5664	18	317	6664	18	299	7664	18	343	8664	18	339	9664	18	326	10664	18	335	11667	18	352	12665	18	279	13666	18	381	14666	18	277	15664	18	330	16666	18	344	17664	18	306	18668	18	309	19665	18	322	20664	18	296	21666	18	367	22664	18	375	23664	18	337	24665	18	325	25666	18	288	26666	18	329	27664	18	343	28665	18	297	29663	18	284
682	18	385	1666	18	340	2665	18	350	3666	18	331	4668	18	388	5665	18	297	6665	18	299	7665	18	342	8665	18	339	9665	18	326	10665	18	348	11668	18	349	12666	18	285	13667	18	381	14667	18	277	15665	18	314	16667	18	344	17665	18	306	18669	18	309	19666	18	321	20665	18	279	21667	18	367	22665	18	376	23665	18	337	24666	18	325	25667	18	306	26667	18	329	27665	18	343	28666	18	295	29664	18	309
683	18	362	1667	18	340	2666	18	350	3667	18	341	4669	18	362	5666	18	293	6666	18	301	7666	18	329	8666	18	339	9666	18	349	10666	18	321	11669	18	349	12667	18	285	13668	18	381	14668	18	303	15666	18	334	16668	18	356	17666	18	306	18670	18	316	19667	18	321	20666	18	279	21668	18	367	22666	18	347	23666	18	337	24667	18	325	25668	18	321	26668	18	352	27666	18	313	28667	18	295	29665	18	308
684	18	359	1668	18	340	2667	18	329	3668	18	341	4670	18	366	5667	18	293	6667	18	301	7667	18	329	8667	18	339	9667	18	372	10667	18	321	11670	18	330	12668	18	311	13669	18	362	14669	18	297	15667	18	334	16669	18	356	17667	18	323	18671	18	316	19668	18	340	20667	18	279	21669	18	346	22667	18	347	23667	18	337	24668	18	325	25669	18	313	26669	18	363	27667	18	317	28668	18	295	29666	18	308
685	18	359	1669	18	340	2668	18	354	3669	18	341	4671	18	366	5668	18	293	6668	18	301	7668	18	346	8668	18	339	9669	18	377	10668	18	296	11671	18	331	12669	18	316	13670	18	362	14670	18	297	15668	18	334	16670	18	346	17668	18	323	18672	18	341	19669	18	340	20668	18	279	21670	18	350	22668	18	359	23668	18	337	24669	18	325	25670	18	326	26670	18	380	27668	18	317	28669	18	295	29667	18	288
686	18	359	1670	18	340	2669	18	378	3670	18	341	4672	18	346	5669	18	310	6669	18	301	7669	18	346	8669	18	332	9670	18	384	10669	18	299	11672	18	356	12670	18	298	13671	18	362	14671	18	282	15669	18	334	16671	18	346	17669	18	323	18673	18	341	19670	18	340	20669	18	279	21671	18	350	22669	18	360	23669	18	337	24670	18	325	25671	18	353	26671	18	380	27669	18	324	28670	18	295	29668	18	288
687	18	359	1671	18	340	2670	18	378	3671	18	354	4673	18	346	5670	18	309	6670	18	302	7670	18	346	8670	18	332	9671	18	359	10670	18	299	11673	18	351	12671	18	291	13672	18	338	14672	18	282	15670	18	334	16672	18	335	17670	18	323	18674	18	341	19671	18	358	20670	18	266	21672	18	359	22670	18	360	23670	18	337	24671	18	325	25672	18	345	26672	18	391	27670	18	324	28671	18	301	29669	18	288
688	18	326	1672	18	340	2671	18	384	3672	18	327	4674	18	348	5671	18	309	6671	18	302	7671	18	355	8671	18	332	9672	18	366	10671	18	318	11674	18	351	12672	18	291	13673	18	338	14673	18	278	15671	18	339	16673	18	364	17671	18	323	18675	18	366	19672	18	334	20671	18	271	21673	18	372	22671	18	360	23671	18	337	24672	18	325	25673	18	345	26673	18	374	27671	18	324	28672	18	301	29670	18	288
689	18	326	1673	18	340	2672	18	385	3673	18	327	4675	18	348	5672	18	322	6672	18	282	7672	18	345	8672	18	332	9673	18	366	10672	18	313	11675	18	328	12673	18	291	13674	18	338	14674	18	272	15672	18	314	16674	18	377	17672	18	323	18676	18	346	19673	18	334	20672	18	271	21674	18	372	22672	18	387	23672	18	337	24673	18	331	25674	18	345	26674	18	374	27672	18	319	28673	18	301	29671	18	292
690	18	326	1674	18	340	2673	18	385	3674	18	319	4676	18	348	5673	18	309	6673	18	268	7673	18	351	8673	18	332	9674	18	359	10673	18	320	11676	18	328	12674	18	291	13675	18	338	14675	18	290	15673	18	314	16675	18	377	17673	18	321	18677	18	349	19674	18	334	20673	18	257	21675	18	372	22673	18	387	23673	18	336	24674	18	321	25675	18	346	26675	18	356	27673	18	316	28674	18	283	29672	18	293
691	18	324	1675	18	333	2674	18	385	3675	18	319	4677	18	348	5674	18	298	6674	18	268	7674	18	351	8674	18	332	9675	18	379	10674	18	320	11677	18	326	12675	18	291	13676	18	338	14676	18	264	15674	18	314	16676	18	377	17674	18	321	18678	18	353	19675	18	334	20674	18	257	21676	18	372	22674	18	387	23674	18	359	24675	18	313	25676	18	346	26676	18	362	27674	18	304	28675	18	283	29673	18	293
692	18	331	1676	18	333	2675	18	403	3676	18	319	4678	18	348	5675	18	298	6675	18	268	7675	18	351	8675	18	325	9676	18	374	10675	18	320	11678	18	322	12676	18	291	13677	18	333	14677	18	264	15675	18	327	16677	18	377	17675	18	350	18679	18	338	19676	18	320	20675	18	278	21677	18	356	22675	18	387	23675	18	359	24676	18	309	25677	18	346	26677	18	362	27675	18	305	28676	18	318	29674	18	314
693	18	331	1677	18	354	2676	18	403	3677	18	353	4679	18	348	5676	18	307	6676	18	275	7676	18	350	8676	18	333	9677	18	374	10676	18	309	11679	18	296	12677	18	291	13678	18	333	14678	18	282	15676	18	327	16678	18	375	17676	18	350	18680	18	338	19677	18	320	20676	18	278	21678	18	338	22676	18	387	23676	18	359	24677	18	309	25678	18	341	26678	18	362	27676	18	326	28677	18	318	29675	18	314
694	18	331	1678	18	354	2677	18	391	3678	18	335	4680	18	337	5677	18	307	6677	18	292	7677	18	348	8677	18	329	9678	18	374	10677	18	306	11680	18	291	12678	18	291	13679	18	333	14679	18	279	15677	18	327	16679	18	375	17677	18	350	18681	18	361	19678	18	320	20677	18	278	21679	18	338	22677	18	375	23677	18	356	24678	18	309	25679	18	341	26679	18	362	27677	18	320	28678	18	325	29676	18	326
695	18	357	1679	18	354	2678	18	401	3679	18	336	4681	18	337	5678	18	307	6678	18	292	7678	18	348	8678	18	329	9679	18	351	10678	18	316	11681	18	288	12679	18	291	13680	18	343	14680	18	279	15678	18	327	16680	18	352	17678	18	350	18682	18	372	19679	18	297	20678	18	278	21680	18	346	22678	18	375	23678	18	356	24679	18	279	25680	18	341	26680	18	338	27678	18	320	28679	18	334	29677	18	326
696	18	357	1680	18	354	2679	18	407	3680	18	355	4682	18	327	5679	18	311	6679	18	285	7679	18	348	8679	18	324	9680	18	339	10679	18	316	11682	18	315	12680	18	291	13681	18	312	14681	18	270	15679	18	327	16681	18	342	17679	18	350	18683	18	388	19680	18	284	20679	18	278	21681	18	372	22679	18	375	23679	18	356	24680	18	293	25681	18	323	26681	18	355	27679	18	329	28680	18	352	29678	18	326
697	18	335	1681	18	349	2680	18	407	3681	18	355	4683	18	327	5680	18	298	6680	18	285	7680	18	353	8680	18	324	9681	18	339	10680	18	316	11683	18	315	12681	18	291	13682	18	312	14682	18	263	15680	18	327	16682	18	342	17680	18	352	18684	18	380	19681	18	269	20680	18	278	21682	18	366	22680	18	349	23680	18	359	24681	18	293	25682	18	335	26682	18	355	27680	18	315	28681	18	352	29679	18	326
698	18	322	1682	18	331	2681	18	407	3682	18	355	4684	18	327	5681	18	298	6681	18	294	7681	18	353	8681	18	324	9682	18	342	10681	18	316	11684	18	315	12682	18	310	13683	18	312	14683	18	263	15681	18	336	16683	18	330	17681	18	352	18685	18	380	19682	18	269	20681	18	281	21683	18	366	22681	18	323	23681	18	359	24682	18	293	25683	18	335	26683	18	355	27681	18	298	28682	18	372	29680	18	326
699	18	322	1683	18	331	2682	18	379	3683	18	377	4685	18	327	5682	18	298	6682	18	282	7682	18	339	8682	18	308	9683	18	342	10682	18	316	11685	18	293	12683	18	310	13684	18	298	14684	18	263	15682	18	336	16684	18	315	17682	18	352	18686	18	380	19683	18	269	20682	18	281	21684	18	387	22682	18	334	23682	18	356	24683	18	292	25684	18	328	26684	18	355	27682	18	303	28683	18	372	29681	18	326
700	18	316	1684	18	331	2683	18	363	3684	18	378	4686	18	327	5683	18	298	6683	18	296	7683	18	339	8683	18	301	9684	18	342	10683	18	297	11686	18	293	12684	18	314	13685	18	300	14685	18	291	15683	18	336	16685	18	315	17683	18	352	18687	18	380	19684	18	278	20683	18	281	21685	18	387	22683	18	334	23683	18	359	24684	18	279	25685	18	328	26685	18	357	27683	18	299	28684	18	372	29682	18	360
701	18	316	1685	18	331	2684	18	363	3685	18	378	4687	18	331	5684	18	298	6684	18	322	7684	18	362	8684	18	301	9685	18	350	10684	18	311	11687	18	293	12685	18	319	13686	18	305	14686	18	291	15684	18	336	16686	18	329	17684	18	334	18688	18	371	19685	18	278	20684	18	278	21686	18	387	22684	18	334	23684	18	359	24685	18	279	25686	18	328	26686	18	355	27684	18	299	28685	18	372	29683	18	360
702	18	337	1686	18	312	2685	18	363	3686	18	378	4688	18	335	5685	18	298	6685	18	335	7685	18	362	8685	18	316	9686	18	357	10685	18	311	11688	18	293	12686	18	318	13687	18	311	14687	18	291	15685	18	336	16687	18	335	17685	18	334	18689	18	364	19686	18	281	20685	18	293	21687	18	397	22685	18	326	23685	18	359	24686	18	251	25687	18	324	26687	18	355	27685	18	299	28686	18	365	29684	18	349
703	18	315	1687	18	281	2686	18	363	3687	18	346	4689	18	341	5686	18	298	6686	18	335	7686	18	362	8686	18	293	9687	18	357	10686	18	327	11689	18	305	12687	18	299	13688	18	311	14688	18	313	15686	18	336	16688	18	338	17686	18	326	18690	18	378	19687	18	281	20686	18	293	21688	18	405	22686	18	326	23686	18	359	24687	18	251	25688	18	319	26688	18	364	27686	18	289	28687	18	365	29685	18	358
704	18	315	1688	18	281	2687	18	363	3688	18	345	4690	18	342	5687	18	298	6687	18	314	7687	18	362	8687	18	295	9688	18	368	10687	18	344	11690	18	294	12688	18	328	13689	18	311	14689	18	342	15687	18	336	16689	18	349	17687	18	326	18691	18	377	19688	18	281	20687	18	316	21689	18	405	22687	18	335	23687	18	382	24688	18	274	25689	18	319	26689	18	364	27687	18	289	28688	18	365	29686	18	358
705	18	315	1689	18	281	2688	18	363	3689	18	345	4691	18	342	5688	18	293	6688	18	335	7688	18	362	8688	18	295	9689	18	368	10688	18	344	11691	18	294	12689	18	328	13690	18	311	14690	18	342	15688	18	326	16690	18	349	17688	18	326	18692	18	377	19689	18	281	20688	18	316	21690	18	405	22688	18	314	23688	18	381	24689	18	293	25690	18	319	26690	18	364	27688	18	322	28689	18	373	29687	18	385
706	18	315	1690	18	281	2689	18	341	3690	18	342	4692	18	343	5689	18	293	6689	18	335	7689	18	362	8689	18	295	9690	18	360	10689	18	322	11692	18	294	12690	18	334	13691	18	315	14691	18	342	15689	18	333	16691	18	330	17689	18	337	18693	18	377	19690	18	300	20689	18	316	21691	18	383	22689	18	314	23689	18	362	24690	18	313	25691	18	319	26691	18	363	27689	18	322	28690	18	373	29688	18	374
707	18	315	1691	18	287	2690	18	341	3691	18	344	4693	18	365	5690	18	293	6690	18	337	7690	18	362	8690	18	297	9691	18	360	10690	18	322	11693	18	294	12691	18	334	13692	18	315	14692	18	342	15690	18	333	16692	18	341	17690	18	337	18694	18	377	19691	18	300	20690	18	316	21692	18	383	22690	18	314	23690	18	351	24691	18	313	25692	18	319	26692	18	363	27690	18	322	28691	18	373	29689	18	374
708	18	315	1692	18	287	2691	18	346	3692	18	344	4694	18	365	5691	18	283	6691	18	337	7691	18	368	8691	18	306	9692	18	363	10691	18	334	11694	18	285	12692	18	329	13693	18	314	14693	18	342	15691	18	311	16693	18	341	17691	18	337	18695	18	377	19692	18	308	20691	18	328	21693	18	383	22691	18	314	23691	18	344	24692	18	327	25693	18	319	26693	18	349	27691	18	321	28692	18	373	29690	18	374
709	18	315	1693	18	279	2692	18	343	3693	18	344	4695	18	365	5692	18	294	6692	18	337	7692	18	368	8692	18	306	9693	18	355	10692	18	344	11695	18	280	12693	18	329	13694	18	292	14694	18	342	15692	18	315	16694	18	341	17692	18	337	18696	18	377	19693	18	308	20692	18	329	21694	18	382	22692	18	314	23692	18	350	24693	18	327	25694	18	319	26694	18	336	27692	18	317	28693	18	373	29691	18	374
710	18	315	1694	18	279	2693	18	343	3694	18	344	4696	18	339	5693	18	294	6693	18	337	7693	18	368	8693	18	306	9694	18	355	10693	18	343	11696	18	280	12694	18	321	13695	18	292	14695	18	372	15693	18	302	16695	18	343	17693	18	337	18697	18	372	19694	18	313	20693	18	346	21695	18	376	22693	18	328	23693	18	323	24694	18	319	25695	18	319	26695	18	336	27693	18	317	28694	18	352	29692	18	383
711	18	315	1695	18	280	2694	18	343	3695	18	344	4697	18	338	5694	18	294	6694	18	320	7694	18	368	8694	18	296	9695	18	339	10694	18	338	11697	18	302	12695	18	314	13696	18	292	14696	18	368	15694	18	302	16696	18	343	17694	18	337	18698	18	352	19695	18	301	20694	18	346	21696	18	387	22694	18	340	23694	18	323	24695	18	319	25696	18	339	26696	18	304	27694	18	317	28695	18	352	29693	18	383
712	18	308	1696	18	281	2695	18	309	3696	18	331	4698	18	338	5695	18	310	6695	18	306	7695	18	368	8695	18	296	9696	18	320	10695	18	338	11698	18	305	12696	18	314	13697	18	308	14697	18	358	15695	18	309	16697	18	343	17695	18	331	18699	18	352	19696	18	268	20695	18	378	21697	18	359	22695	18	321	23695	18	322	24696	18	319	25697	18	339	26697	18	304	27695	18	317	28696	18	352	29694	18	402
713	18	308	1697	18	281	2696	18	309	3697	18	337	4699	18	330	5696	18	310	6696	18	306	7696	18	368	8696	18	275	9697	18	318	10696	18	338	11699	18	305	12697	18	314	13698	18	311	14698	18	358	15696	18	333	16698	18	343	17696	18	323	18700	18	352	19697	18	268	20696	18	378	21698	18	373	22696	18	321	23696	18	322	24697	18	319	25698	18	318	26698	18	304	27696	18	317	28697	18	351	29695	18	402
714	18	308	1698	18	290	2697	18	297	3698	18	337	4700	18	344	5697	18	287	6697	18	306	7697	18	368	8697	18	278	9698	18	323	10697	18	361	11700	18	317	12698	18	314	13699	18	322	14699	18	358	15697	18	333	16699	18	321	17697	18	323	18701	18	352	19698	18	268	20697	18	381	21699	18	373	22697	18	321	23697	18	307	24698	18	309	25699	18	299	26699	18	317	27697	18	344	28698	18	351	29696	18	402
715	18	308	1699	18	290	2698	18	297	3699	18	333	4701	18	359	5698	18	287	6698	18	322	7698	18	368	8698	18	278	9699	18	323	10698	18	344	11701	18	313	12699	18	321	13700	18	322	14700	18	345	15698	18	340	16700	18	321	17698	18	323	18702	18	352	19699	18	274	20698	18	368	21700	18	403	22698	18	323	23698	18	307	24699	18	309	25700	18	299	26700	18	336	27698	18	352	28699	18	351	29697	18	402
716	18	308	1700	18	290	2699	18	297	3700	18	331	4702	18	362	5699	18	296	6699	18	337	7699	18	368	8699	18	278	9700	18	324	10699	18	322	11702	18	313	12700	18	316	13701	18	322	14701	18	349	15699	18	362	16701	18	291	17699	18	334	18703	18	352	19700	18	274	20699	18	368	21701	18	394	22699	18	300	23699	18	286	24700	18	309	25701	18	299	26701	18	336	27699	18	352	28700	18	351	29698	18	402
