1290	31	 [0,1,3,4,6,9,11,14,15,17,18,19,21,22,23,24,25,27,28,29,31,33,34,35,36] 	25	485	LOOSE
1291	32	 [0,1,3,4,6,9,11,14,15,17,18,19,21,22,23,24,25,27,28,29,31,32,34,35,36] 	25	484	LOOSE
1292	23	 [0,1,3,4,6,9,11,14,15,17,18,19,21,22,23,24,25,27,28,29,31,32,34,35,36] 	25	484	WIN
1293	5	 [0,1,3,4,5,6,9,11,14,15,17,18,19,21,22,23,25,27,28,29,31,32,34,35,36] 	25	465	LOOSE
1294	5	 [0,1,3,4,5,6,9,11,14,15,17,18,19,21,22,23,25,27,28,29,31,32,34,35,36] 	25	465	WIN
1295	2	 [0,2,3,4,5,6,9,11,14,15,17,18,19,21,22,23,25,27,28,29,31,32,34,35,36] 	25	466	LOOSE
1296	16	 [2,3,4,5,6,9,11,14,15,16,17,18,19,21,22,23,25,27,28,29,31,32,34,35,36] 	25	482	LOOSE
1297	12	 [2,3,4,5,6,9,11,12,14,15,16,17,18,19,22,23,25,27,28,29,31,32,34,35,36] 	25	473	LOOSE
1298	16	 [2,3,4,5,6,9,11,12,14,15,16,17,18,19,22,23,25,27,28,29,31,32,34,35,36] 	25	473	WIN
1299	27	 [2,3,4,5,6,9,11,12,14,15,16,17,18,19,22,23,25,27,28,29,31,32,34,35,36] 	25	473	WIN
1300	10	 [2,3,4,5,6,9,10,11,12,14,16,17,18,19,22,23,25,27,28,29,31,32,34,35,36] 	25	468	LOOSE
1301	7	 [2,3,4,5,6,7,9,10,11,12,14,16,17,18,22,23,25,27,28,29,31,32,34,35,36] 	25	456	LOOSE
1302	2	 [2,3,4,5,6,7,9,10,11,12,14,16,17,18,22,23,25,27,28,29,31,32,34,35,36] 	25	456	WIN
1303	31	 [2,3,4,5,6,7,9,10,11,12,14,16,17,18,22,23,25,27,28,29,31,32,34,35,36] 	25	456	WIN
1304	11	 [2,3,4,5,6,7,9,10,11,12,14,16,17,18,22,23,25,27,28,29,31,32,34,35,36] 	25	456	WIN
1305	35	 [2,3,4,5,6,7,9,10,11,12,14,16,17,18,22,23,25,27,28,29,31,32,34,35,36] 	25	456	WIN
1306	13	 [2,3,4,5,6,7,10,11,12,13,14,16,17,18,22,23,25,27,28,29,31,32,34,35,36] 	25	460	LOOSE
1307	21	 [2,3,4,5,6,7,10,11,12,13,16,17,18,21,22,23,25,27,28,29,31,32,34,35,36] 	25	467	LOOSE
1308	10	 [2,3,4,5,6,7,10,11,12,13,16,17,18,21,22,23,25,27,28,29,31,32,34,35,36] 	25	467	WIN
1309	12	 [2,3,4,5,6,7,10,11,12,13,16,17,18,21,22,23,25,27,28,29,31,32,34,35,36] 	25	467	WIN
1310	32	 [2,3,4,5,6,7,10,11,12,13,16,17,18,21,22,23,25,27,28,29,31,32,34,35,36] 	25	467	WIN
1311	12	 [2,3,4,5,6,7,10,11,12,13,16,17,18,21,22,23,25,27,28,29,31,32,34,35,36] 	25	467	WIN
1312	35	 [2,3,4,5,6,7,10,11,12,13,16,17,18,21,22,23,25,27,28,29,31,32,34,35,36] 	25	467	WIN
1313	14	 [2,3,4,5,6,7,10,11,12,13,14,16,17,21,22,23,25,27,28,29,31,32,34,35,36] 	25	463	LOOSE
1314	8	 [2,3,4,5,6,7,8,10,11,12,13,14,16,21,22,23,25,27,28,29,31,32,34,35,36] 	25	454	LOOSE
1315	4	 [2,3,4,5,6,7,8,10,11,12,13,14,16,21,22,23,25,27,28,29,31,32,34,35,36] 	25	454	WIN
1316	3	 [2,3,4,5,6,7,8,10,11,12,13,14,16,21,22,23,25,27,28,29,31,32,34,35,36] 	25	454	WIN
1317	30	 [2,3,4,5,6,7,8,10,11,12,13,14,16,21,22,23,25,27,28,29,30,31,32,35,36] 	25	450	LOOSE
1318	30	 [2,3,4,5,6,7,8,10,11,12,13,14,16,21,22,23,25,27,28,29,30,31,32,35,36] 	25	450	WIN
1319	6	 [2,3,4,5,6,7,8,10,11,12,13,14,16,21,22,23,25,27,28,29,30,31,32,35,36] 	25	450	WIN
1320	20	 [2,3,4,5,6,7,8,10,11,12,13,14,16,20,21,22,23,25,27,29,30,31,32,35,36] 	25	442	LOOSE
1321	11	 [2,3,4,5,6,7,8,10,11,12,13,14,16,20,21,22,23,25,27,29,30,31,32,35,36] 	25	442	WIN
1322	14	 [2,3,4,5,6,7,8,10,11,12,13,14,16,20,21,22,23,25,27,29,30,31,32,35,36] 	25	442	WIN
1323	14	 [2,3,4,5,6,7,8,10,11,12,13,14,16,20,21,22,23,25,27,29,30,31,32,35,36] 	25	442	WIN
1324	30	 [2,3,4,5,6,7,8,10,11,12,13,14,16,20,21,22,23,25,27,29,30,31,32,35,36] 	25	442	WIN
1325	20	 [2,3,4,5,6,7,8,10,11,12,13,14,16,20,21,22,23,25,27,29,30,31,32,35,36] 	25	442	WIN
1326	10	 [2,3,4,5,6,7,8,10,11,12,13,14,16,20,21,22,23,25,27,29,30,31,32,35,36] 	25	442	WIN
1327	13	 [2,3,4,5,6,7,8,10,11,12,13,14,16,20,21,22,23,25,27,29,30,31,32,35,36] 	25	442	WIN
1328	23	 [2,3,4,5,6,7,8,10,11,12,13,14,16,20,21,22,23,25,27,29,30,31,32,35,36] 	25	442	WIN
1329	31	 [2,3,4,5,6,7,8,10,11,12,13,14,16,20,21,22,23,25,27,29,30,31,32,35,36] 	25	442	WIN
1330	21	 [2,3,4,5,6,7,8,10,11,12,13,14,16,20,21,22,23,25,27,29,30,31,32,35,36] 	25	442	WIN
1331	9	 [2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,21,22,23,25,27,29,30,31,32,35] 	25	415	LOOSE
1332	15	 [2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,23,25,27,30,31,32,35] 	25	401	LOOSE
1333	14	 [2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,23,25,27,30,31,32,35] 	25	401	WIN
1334	33	 [2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,23,27,30,31,32,33,35] 	25	409	LOOSE
1335	6	 [2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,23,27,30,31,32,33,35] 	25	409	WIN
1336	17	 [2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,23,27,30,31,32,33,35] 	25	404	LOOSE
1337	32	 [2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,23,27,30,31,32,33,35] 	25	404	WIN
1338	11	 [2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,23,27,30,31,32,33,35] 	25	404	WIN
1339	20	 [2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,23,27,30,31,32,33,35] 	25	404	WIN
1340	10	 [2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,23,27,30,31,32,33,35] 	25	404	WIN
1341	19	 [2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,27,30,31,32,33,35] 	25	418	LOOSE
1342	13	 [2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,27,30,31,32,33,35] 	25	418	WIN
1343	1	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,23,27,30,31,32,33,35] 	25	403	LOOSE
1344	20	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,23,27,30,31,32,33,35] 	25	403	WIN
1345	3	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,23,27,30,31,32,33,35] 	25	403	WIN
1346	12	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,23,27,30,31,32,33,35] 	25	403	WIN
1347	31	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,23,27,30,31,32,33,35] 	25	403	WIN
1348	3	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,23,27,30,31,32,33,35] 	25	403	WIN
1349	14	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,23,27,30,31,32,33,35] 	25	403	WIN
1350	28	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,23,28,30,31,32,33,35] 	25	404	LOOSE
1351	20	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,23,28,30,31,32,33,35] 	25	404	WIN
1352	26	 [1,2,3,4,6,8,9,10,11,12,13,14,15,17,19,20,21,23,26,28,30,31,32,33,35] 	25	423	LOOSE
1353	12	 [1,2,3,4,6,8,9,10,11,12,13,14,15,17,19,20,21,23,26,28,30,31,32,33,35] 	25	423	WIN
1354	5	 [1,3,4,5,6,8,9,10,11,12,13,14,15,17,19,20,21,23,26,28,30,31,32,33,35] 	25	426	LOOSE
1355	23	 [1,3,4,5,6,8,9,10,11,12,13,14,15,17,19,20,21,23,26,28,30,31,32,33,35] 	25	426	WIN
1356	14	 [1,3,4,5,6,8,9,10,11,12,13,14,15,17,19,20,21,23,26,28,30,31,32,33,35] 	25	426	WIN
1357	33	 [1,3,4,5,6,8,9,10,11,12,13,14,15,17,19,20,21,23,26,28,30,31,32,33,35] 	25	426	WIN
1358	9	 [1,3,4,5,6,8,9,10,11,12,13,14,15,17,19,20,21,23,26,28,30,31,32,33,35] 	25	426	WIN
1359	20	 [1,3,4,5,6,8,9,10,11,12,13,14,15,17,19,20,21,23,26,28,30,31,32,33,35] 	25	426	WIN
1360	14	 [1,3,4,5,6,8,9,10,11,12,13,14,15,17,19,20,21,23,26,28,30,31,32,33,35] 	25	426	WIN
1361	25	 [1,3,4,5,6,8,9,10,11,12,13,14,15,17,19,20,21,23,25,26,28,30,31,32,33] 	25	416	LOOSE
1362	9	 [1,3,4,5,6,8,9,10,11,12,13,14,15,17,19,20,21,23,25,26,28,30,31,32,33] 	25	416	WIN
1363	27	 [1,3,4,5,6,9,10,11,12,13,14,15,17,19,20,21,23,25,26,27,28,30,31,32,33] 	25	435	LOOSE
1364	3	 [1,3,4,5,6,9,10,11,12,13,14,15,17,19,20,21,23,25,26,27,28,30,31,32,33] 	25	435	WIN
1365	8	 [1,3,5,6,8,9,10,11,12,13,14,15,17,19,20,21,23,25,26,27,28,30,31,32,33] 	25	439	LOOSE
1366	13	 [1,3,5,6,8,9,10,11,12,13,14,15,17,19,20,21,23,25,26,27,28,30,31,32,33] 	25	439	WIN
1367	12	 [1,3,5,6,8,9,10,11,12,13,14,15,17,19,20,21,23,25,26,27,28,30,31,32,33] 	25	439	WIN
1368	2	 [1,2,3,5,6,8,9,10,11,12,13,14,15,17,19,20,21,23,25,26,27,28,31,32,33] 	25	411	LOOSE
1369	35	 [1,2,3,5,6,8,9,10,11,12,13,14,15,17,19,20,23,25,26,27,28,31,32,33,35] 	25	425	LOOSE
1370	15	 [1,2,3,5,6,8,9,10,11,12,13,14,15,17,19,20,23,25,26,27,28,31,32,33,35] 	25	425	WIN
1371	18	 [1,2,3,5,8,9,10,11,12,13,14,15,17,18,19,20,23,25,26,27,28,31,32,33,35] 	25	437	LOOSE
1372	20	 [1,2,3,5,8,9,10,11,12,13,14,15,17,18,19,20,23,25,26,27,28,31,32,33,35] 	25	437	WIN
1373	27	 [1,2,3,5,8,9,10,11,12,13,14,15,17,18,19,20,23,25,26,27,28,31,32,33,35] 	25	437	WIN
1374	16	 [1,2,3,5,8,9,10,11,12,13,14,15,16,18,19,20,23,25,26,27,28,31,32,33,35] 	25	436	LOOSE
1375	26	 [1,2,3,5,8,9,10,11,12,13,14,15,16,18,19,20,23,25,26,27,28,31,32,33,35] 	25	436	WIN
1376	23	 [1,2,3,5,8,9,10,11,12,13,14,15,16,18,19,20,23,25,26,27,28,31,32,33,35] 	25	436	WIN
1377	7	 [1,2,3,5,7,8,9,10,11,12,13,14,15,16,18,19,20,23,25,26,27,28,31,33,35] 	25	411	LOOSE
1378	14	 [1,2,3,5,7,8,9,10,11,12,13,14,15,16,18,19,20,23,25,26,27,28,31,33,35] 	25	411	WIN
1379	17	 [1,2,3,5,7,8,9,10,12,13,14,15,16,17,18,19,20,23,25,26,27,28,31,33,35] 	25	417	LOOSE
1380	33	 [1,2,3,5,7,8,9,10,12,13,14,15,16,17,18,19,20,23,25,26,27,28,31,33,35] 	25	417	WIN
1381	30	 [1,2,3,5,7,8,9,12,13,14,15,16,17,18,19,20,23,25,26,27,28,30,31,33,35] 	25	437	LOOSE
1382	36	 [1,2,3,5,7,8,9,12,13,14,15,16,17,18,20,23,25,26,27,28,30,31,33,35,36] 	25	454	LOOSE
1383	22	 [2,3,5,7,8,9,12,13,14,15,16,17,18,20,22,23,25,26,27,28,30,31,33,35,36] 	25	475	LOOSE
1384	31	 [2,3,5,7,8,9,12,13,14,15,16,17,18,20,22,23,25,26,27,28,30,31,33,35,36] 	25	475	WIN
1385	28	 [2,3,5,7,8,9,12,13,14,15,16,17,18,20,22,23,25,26,27,28,30,31,33,35,36] 	25	475	WIN
1386	14	 [2,3,5,7,8,9,12,13,14,15,16,17,18,20,22,23,25,26,27,28,30,31,33,35,36] 	25	475	WIN
1387	19	 [2,3,7,8,9,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,30,31,33,35,36] 	25	489	LOOSE
1388	34	 [2,3,7,8,9,12,13,14,15,16,17,18,19,20,22,23,26,27,28,30,31,33,34,35,36] 	25	498	LOOSE
1389	32	 [2,3,7,8,12,13,14,15,16,17,18,19,20,22,23,26,27,28,30,31,32,33,34,35,36] 	25	521	LOOSE
1390	36	 [2,3,7,8,12,13,14,15,16,17,18,19,20,22,23,26,27,28,30,31,32,33,34,35,36] 	25	521	WIN
1391	33	 [2,3,7,8,12,13,14,15,16,17,18,19,20,22,23,26,27,28,30,31,32,33,34,35,36] 	25	521	WIN
1392	27	 [2,3,7,8,12,13,14,15,16,17,18,19,20,22,23,26,27,28,30,31,32,33,34,35,36] 	25	521	WIN
1393	36	 [2,3,7,8,12,13,14,15,16,17,18,19,20,22,23,26,27,28,30,31,32,33,34,35,36] 	25	521	WIN
1394	13	 [2,3,7,8,12,13,14,15,16,17,18,19,20,22,23,26,27,28,30,31,32,33,34,35,36] 	25	521	WIN
1395	32	 [2,3,7,8,12,13,14,15,16,17,18,19,20,22,23,26,27,28,30,31,32,33,34,35,36] 	25	521	WIN
1396	28	 [2,3,7,8,12,13,14,15,16,17,18,19,20,22,23,26,27,28,30,31,32,33,34,35,36] 	25	521	WIN
1397	33	 [2,3,7,8,12,13,14,15,16,17,18,19,20,22,23,26,27,28,30,31,32,33,34,35,36] 	25	521	WIN
1398	22	 [2,3,7,8,12,13,14,15,16,17,18,19,20,22,23,26,27,28,30,31,32,33,34,35,36] 	25	521	WIN
1399	24	 [2,7,8,12,13,14,15,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] 	25	542	LOOSE
1400	31	 [2,7,8,12,13,14,15,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] 	25	542	WIN
1401	26	 [2,7,8,12,13,14,15,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] 	25	542	WIN
1402	34	 [2,7,8,12,13,14,15,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] 	25	542	WIN
1403	9	 [2,7,9,12,13,14,15,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] 	25	543	LOOSE
1404	11	 [2,7,9,11,13,14,15,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] 	25	542	LOOSE
1405	20	 [2,7,9,11,13,14,15,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] 	25	542	WIN
1406	35	 [2,7,9,11,13,14,15,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] 	25	542	WIN
1407	14	 [2,7,9,11,13,14,15,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] 	25	542	WIN
1408	35	 [2,7,9,11,13,14,15,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] 	25	542	WIN
1409	6	 [6,7,9,11,13,14,15,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] 	25	546	LOOSE
1410	24	 [6,7,9,11,13,14,15,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] 	25	546	WIN
1411	2	 [2,6,7,9,11,13,14,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] 	25	533	LOOSE
1412	27	 [2,6,7,9,11,13,14,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] 	25	533	WIN
1413	18	 [2,6,7,9,11,13,14,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] 	25	533	WIN
1414	22	 [2,6,7,9,11,13,14,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] 	25	533	WIN
1415	12	 [2,6,7,9,11,12,13,14,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] 	25	529	LOOSE
1416	14	 [2,6,7,9,11,12,13,14,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] 	25	529	WIN
1417	36	 [2,6,7,9,11,12,13,14,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] 	25	529	WIN
1418	30	 [2,6,7,9,11,12,13,14,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] 	25	529	WIN
1419	21	 [2,6,7,9,11,12,13,14,17,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36] 	25	527	LOOSE
1420	24	 [2,6,7,9,11,12,13,14,17,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36] 	25	527	WIN
1421	28	 [2,6,7,9,11,12,13,14,17,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36] 	25	527	WIN
1422	21	 [2,6,7,9,11,12,13,14,17,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36] 	25	527	WIN
1423	27	 [2,6,7,9,11,12,13,14,17,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36] 	25	527	WIN
1424	18	 [2,6,7,9,11,12,13,14,17,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36] 	25	527	WIN
1425	13	 [2,6,7,9,11,12,13,14,17,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36] 	25	527	WIN
1426	2	 [2,6,7,9,11,12,13,14,17,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36] 	25	527	WIN
1427	24	 [2,6,7,9,11,12,13,14,17,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36] 	25	527	WIN
1428	22	 [2,6,7,9,11,12,13,14,17,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36] 	25	527	WIN
1429	0	 [0,2,6,9,11,12,13,14,17,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36] 	25	520	LOOSE
1430	35	 [0,2,6,9,11,12,13,14,17,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36] 	25	520	WIN
1431	13	 [0,2,6,9,11,12,13,14,17,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36] 	25	520	WIN
1432	4	 [0,2,4,6,9,11,12,13,14,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36] 	25	507	LOOSE
1433	15	 [0,2,4,6,9,11,12,13,14,15,18,20,21,22,24,26,27,28,30,31,32,33,34,35,36] 	25	503	LOOSE
1434	20	 [0,2,4,6,9,11,12,13,14,15,18,20,21,22,24,26,27,28,30,31,32,33,34,35,36] 	25	503	WIN
1435	3	 [0,2,3,4,6,9,11,12,13,14,15,18,20,21,22,24,26,27,28,30,31,33,34,35,36] 	25	474	LOOSE
1436	32	 [0,2,3,4,6,9,11,12,13,14,15,18,20,21,22,24,26,27,28,30,31,32,34,35,36] 	25	473	LOOSE
1437	9	 [0,2,3,4,6,9,11,12,13,14,15,18,20,21,22,24,26,27,28,30,31,32,34,35,36] 	25	473	WIN
1438	24	 [0,2,3,4,6,9,11,12,13,14,15,18,20,21,22,24,26,27,28,30,31,32,34,35,36] 	25	473	WIN
1439	18	 [0,2,3,4,6,9,11,12,13,14,15,18,20,21,22,24,26,27,28,30,31,32,34,35,36] 	25	473	WIN
1440	5	 [0,2,3,4,5,6,9,11,12,13,14,15,18,20,21,22,24,26,27,28,30,32,34,35,36] 	25	447	LOOSE
1441	14	 [0,2,3,4,5,6,9,11,12,13,14,15,18,20,21,22,24,26,27,28,30,32,34,35,36] 	25	447	WIN
1442	2	 [0,2,3,4,5,6,9,11,12,13,14,15,18,20,21,22,24,26,27,28,30,32,34,35,36] 	25	447	WIN
1443	24	 [0,2,3,4,5,6,9,11,12,13,14,15,18,20,21,22,24,26,27,28,30,32,34,35,36] 	25	447	WIN
1444	21	 [0,2,3,4,5,6,9,11,12,13,14,15,18,20,21,22,24,26,27,28,30,32,34,35,36] 	25	447	WIN
1445	17	 [0,2,3,4,5,6,9,11,12,13,14,15,17,18,20,21,22,24,27,28,30,32,34,35,36] 	25	438	LOOSE
1446	36	 [0,2,3,4,5,6,9,11,12,13,14,15,17,18,20,21,22,24,27,28,30,32,34,35,36] 	25	438	WIN
1447	21	 [0,2,3,4,5,6,9,11,12,13,14,15,17,18,20,21,22,24,27,28,30,32,34,35,36] 	25	438	WIN
1448	26	 [0,2,3,4,5,6,9,11,12,13,14,15,17,18,20,21,22,24,26,27,28,30,32,35,36] 	25	430	LOOSE
1449	21	 [0,2,3,4,5,6,9,11,12,13,14,15,17,18,20,21,22,24,26,27,28,30,32,35,36] 	25	430	WIN
1450	4	 [0,2,3,4,5,6,9,11,12,13,14,15,17,18,20,21,22,24,26,27,28,30,32,35,36] 	25	430	WIN
1451	26	 [0,2,3,4,5,6,9,11,12,13,14,15,17,18,20,21,22,24,26,27,28,30,32,35,36] 	25	430	WIN
1452	4	 [0,2,3,4,5,6,9,11,12,13,14,15,17,18,20,21,22,24,26,27,28,30,32,35,36] 	25	430	WIN
1453	29	 [0,2,3,4,5,6,9,12,13,14,15,17,18,20,21,22,24,26,27,28,29,30,32,35,36] 	25	448	LOOSE
1454	32	 [0,2,3,4,5,6,9,12,13,14,15,17,18,20,21,22,24,26,27,28,29,30,32,35,36] 	25	448	WIN
1455	19	 [0,2,3,4,5,9,12,13,14,15,17,18,19,20,21,22,24,26,27,28,29,30,32,35,36] 	25	461	LOOSE
1456	2	 [0,2,3,4,5,9,12,13,14,15,17,18,19,20,21,22,24,26,27,28,29,30,32,35,36] 	25	461	WIN
1457	25	 [0,2,3,4,5,9,13,14,15,17,18,19,20,21,22,24,25,26,27,28,29,30,32,35,36] 	25	474	LOOSE
1458	35	 [0,2,3,4,5,9,13,14,15,17,18,19,20,21,22,24,25,26,27,28,29,30,32,35,36] 	25	474	WIN
1459	18	 [0,2,3,4,5,9,13,14,15,17,18,19,20,21,22,24,25,26,27,28,29,30,32,35,36] 	25	474	WIN
1460	6	 [0,2,3,4,5,6,9,13,14,15,17,18,19,20,21,22,24,25,26,27,28,29,32,35,36] 	25	450	LOOSE
1461	2	 [0,2,3,4,5,6,9,13,14,15,17,18,19,20,21,22,24,25,26,27,28,29,32,35,36] 	25	450	WIN
1462	7	 [0,2,3,4,5,6,7,9,13,14,15,17,18,19,20,21,22,24,25,26,27,29,32,35,36] 	25	429	LOOSE
1463	35	 [0,2,3,4,5,6,7,9,13,14,15,17,18,19,20,21,22,24,25,26,27,29,32,35,36] 	25	429	WIN
1464	6	 [0,2,3,4,5,6,7,9,13,14,15,17,18,19,20,21,22,24,25,26,27,29,32,35,36] 	25	429	WIN
1465	22	 [0,2,3,4,5,6,7,9,13,14,15,17,18,19,20,21,22,24,25,26,27,29,32,35,36] 	25	429	WIN
1466	28	 [0,2,3,4,5,6,7,9,13,14,15,17,18,19,20,21,22,24,25,26,28,29,32,35,36] 	25	430	LOOSE
1467	30	 [2,3,4,5,6,7,9,13,14,15,17,18,19,20,21,22,24,25,26,28,29,30,32,35,36] 	25	460	LOOSE
1468	31	 [2,3,4,5,6,7,9,14,15,17,18,19,20,21,22,24,25,26,28,29,30,31,32,35,36] 	25	478	LOOSE
1469	14	 [2,3,4,5,6,7,9,14,15,17,18,19,20,21,22,24,25,26,28,29,30,31,32,35,36] 	25	478	WIN
1470	3	 [2,3,4,5,6,7,9,14,15,17,18,19,20,21,22,24,25,26,28,29,30,31,32,35,36] 	25	478	WIN
1471	23	 [2,3,4,5,6,7,9,14,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,35,36] 	25	486	LOOSE
1472	34	 [2,3,4,5,6,7,9,14,17,18,19,21,22,23,24,25,26,28,29,30,31,32,34,35,36] 	25	500	LOOSE
1473	35	 [2,3,4,5,6,7,9,14,17,18,19,21,22,23,24,25,26,28,29,30,31,32,34,35,36] 	25	500	WIN
1474	3	 [2,3,4,5,6,7,9,14,17,18,19,21,22,23,24,25,26,28,29,30,31,32,34,35,36] 	25	500	WIN
1475	6	 [2,3,4,5,6,7,9,14,17,18,19,21,22,23,24,25,26,28,29,30,31,32,34,35,36] 	25	500	WIN
1476	20	 [2,3,4,5,6,7,14,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] 	25	511	LOOSE
1477	17	 [2,3,4,5,6,7,14,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] 	25	511	WIN
1478	34	 [2,3,4,5,6,7,14,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] 	25	511	WIN
1479	18	 [2,3,4,5,6,7,14,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] 	25	511	WIN
1480	23	 [2,3,4,5,6,7,14,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] 	25	511	WIN
1481	34	 [2,3,4,5,6,7,14,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] 	25	511	WIN
1482	28	 [2,3,4,5,6,7,14,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] 	25	511	WIN
1483	23	 [2,3,4,5,6,7,14,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] 	25	511	WIN
1484	7	 [2,3,4,5,6,7,14,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] 	25	511	WIN
1485	17	 [2,3,4,5,6,7,14,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] 	25	511	WIN
1486	17	 [2,3,4,5,6,7,14,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] 	25	511	WIN
1487	23	 [2,3,4,5,6,7,14,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] 	25	511	WIN
1488	9	 [2,3,4,6,7,9,14,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] 	25	515	LOOSE
1489	11	 [2,3,4,6,7,9,11,14,17,18,19,20,21,22,23,25,26,28,29,30,31,32,34,35,36] 	25	502	LOOSE
1490	14	 [2,3,4,6,7,9,11,14,17,18,19,20,21,22,23,25,26,28,29,30,31,32,34,35,36] 	25	502	WIN
1491	4	 [2,3,4,6,7,9,11,14,17,18,19,20,21,22,23,25,26,28,29,30,31,32,34,35,36] 	25	502	WIN
1492	23	 [2,3,4,6,7,9,11,14,17,18,19,20,21,22,23,25,26,28,29,30,31,32,34,35,36] 	25	502	WIN
1493	4	 [2,3,4,6,7,9,11,14,17,18,19,20,21,22,23,25,26,28,29,30,31,32,34,35,36] 	25	502	WIN
1494	11	 [2,3,4,6,7,9,11,14,17,18,19,20,21,22,23,25,26,28,29,30,31,32,34,35,36] 	25	502	WIN
1495	34	 [2,3,4,6,7,9,11,14,17,18,19,20,21,22,23,25,26,28,29,30,31,32,34,35,36] 	25	502	WIN
