1808	13	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528
1809	3	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528
1810	18	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528
1811	7	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528
1812	21	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528
1813	9	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528
1814	6	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528
1815	30	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528
1816	24	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528
1817	9	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528
1818	19	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528
1819	17	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528
1820	30	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528
1821	34	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528
1822	25	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528
1823	8	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528
1824	35	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528
1825	19	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528
1826	12	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528
1827	25	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528
1828	9	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528
1829	10	 [3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	536
1830	12	 [3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	536
1831	24	 [3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	536
1832	6	 [3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	536
1833	0	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,28,29,30,32,34,35] 	30	516
1834	9	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,28,29,30,32,34,35] 	30	516
1835	31	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,29,30,31,32,34,35] 	30	519
1836	36	 [0,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	541
1837	19	 [0,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	541
1838	35	 [0,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	541
1839	21	 [0,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	541
1840	14	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,29,30,31,32,34,35,36] 	30	533
1841	24	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,29,30,31,32,34,35,36] 	30	533
1842	21	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,29,30,31,32,34,35,36] 	30	533
1843	21	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,29,30,31,32,34,35,36] 	30	533
1844	23	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,29,30,31,32,34,35,36] 	30	533
1845	17	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,29,30,31,32,34,35,36] 	30	533
1846	32	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,29,30,31,32,34,35,36] 	30	533
1847	20	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,29,30,31,32,34,35,36] 	30	527
1848	10	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,29,30,31,32,34,35,36] 	30	527
1849	23	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,29,30,31,32,34,35,36] 	30	527
1850	3	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,29,30,31,32,34,35,36] 	30	527
1851	12	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,29,30,31,32,34,35,36] 	30	527
1852	15	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,29,30,31,32,34,35,36] 	30	527
1853	29	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,29,30,31,32,34,35,36] 	30	527
1854	12	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,29,30,31,32,34,35,36] 	30	527
1855	8	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,29,30,31,32,34,35,36] 	30	527
1856	5	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,29,30,31,32,34,35,36] 	30	527
1857	33	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,29,30,31,32,33,34,35,36] 	30	544
1858	13	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,29,30,31,32,33,34,35,36] 	30	544
1859	26	 [0,3,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	566
1860	3	 [0,3,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	566
1861	32	 [0,3,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	566
1862	26	 [0,3,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	566
1863	36	 [0,3,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	566
1864	19	 [0,3,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	566
1865	11	 [0,3,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	566
1866	36	 [0,3,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	566
1867	9	 [0,3,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	566
1868	31	 [0,3,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	566
1869	13	 [0,3,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	566
1870	6	 [0,3,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	566
1871	2	 [0,2,3,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	550
1872	2	 [0,2,3,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	550
1873	16	 [0,2,3,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	559
1874	13	 [0,2,3,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	559
1875	21	 [0,2,3,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	559
1876	31	 [0,2,3,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	559
1877	5	 [0,2,3,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	559
1878	20	 [0,2,3,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	559
1879	29	 [0,2,3,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	559
1880	6	 [0,2,3,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	559
1881	2	 [0,2,3,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	559
1882	20	 [0,2,3,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	559
1883	10	 [0,2,3,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	559
1884	9	 [0,2,3,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	559
1885	4	 [0,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,31,32,33,34,35,36] 	30	533
1886	36	 [0,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,31,32,33,34,35,36] 	30	533
1887	26	 [0,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,31,32,33,34,35,36] 	30	533
1888	22	 [0,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,29,31,32,33,35,36] 	30	521
1889	1	 [0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,29,31,32,33,35,36] 	30	497
1890	7	 [1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,29,31,32,33,35,36] 	30	504
1891	10	 [1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,29,31,32,33,35,36] 	30	504
1892	17	 [1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,29,31,32,33,35,36] 	30	504
1893	17	 [1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,29,31,32,33,35,36] 	30	504
1894	4	 [1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,29,31,32,33,35,36] 	30	504
1895	0	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,29,31,32,33,36] 	30	469
1896	8	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,29,31,32,33,36] 	30	469
1897	24	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,29,31,32,33,36] 	30	469
1898	13	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,29,31,32,33,36] 	30	469
1899	2	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,29,31,32,33,36] 	30	469
1900	22	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,29,31,32,33,36] 	30	469
1901	30	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,26,29,30,31,32,33,36] 	30	485
1902	6	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,26,29,30,31,32,33,36] 	30	485
1903	26	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,26,29,30,31,32,33,36] 	30	485
1904	34	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,24,26,29,30,31,32,33,34,36] 	30	496
1905	29	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,24,26,29,30,31,32,33,34,36] 	30	496
1906	12	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,24,26,29,30,31,32,33,34,36] 	30	496
1907	22	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,24,26,29,30,31,32,33,34,36] 	30	496
1908	24	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,24,26,29,30,31,32,33,34,36] 	30	496
1909	27	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,21,22,24,26,27,29,30,31,32,33,34,36] 	30	508
1910	35	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,21,22,24,26,27,29,30,31,32,34,35,36] 	30	510
1911	20	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,21,22,24,26,27,29,30,31,32,34,35,36] 	30	510
1912	13	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,21,22,24,26,27,29,30,31,32,34,35,36] 	30	510
1913	32	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,21,22,24,26,27,29,30,31,32,34,35,36] 	30	510
1914	17	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,21,22,24,26,27,29,30,31,32,34,35,36] 	30	510
1915	36	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,21,22,24,26,27,29,30,31,32,34,35,36] 	30	510
1916	17	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,21,22,24,26,27,29,30,31,32,34,35,36] 	30	510
1917	35	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,21,22,24,26,27,29,30,31,32,34,35,36] 	30	510
1918	4	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,21,22,24,26,27,29,30,31,32,34,35,36] 	30	510
1919	4	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,21,22,24,26,27,29,30,31,32,34,35,36] 	30	510
1920	2	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,21,22,24,26,27,29,30,31,32,34,35,36] 	30	510
1921	6	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,21,22,24,26,27,29,30,31,32,34,35,36] 	30	510
1922	18	 [0,1,2,4,5,6,7,8,9,10,11,12,13,16,17,18,19,20,21,22,24,26,27,29,30,31,32,34,35,36] 	30	525
1923	27	 [0,1,2,4,5,6,7,8,9,10,11,12,13,16,17,18,19,20,21,22,24,26,27,29,30,31,32,34,35,36] 	30	525
1924	19	 [0,1,2,4,5,6,7,8,9,10,11,12,13,16,17,18,19,20,21,22,24,26,27,29,30,31,32,34,35,36] 	30	525
1925	15	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,26,27,29,30,31,32,34,35,36] 	30	529
1926	19	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,26,27,29,30,31,32,34,35,36] 	30	529
1927	31	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,26,27,29,30,31,32,34,35,36] 	30	529
1928	30	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,26,27,29,30,31,32,34,35,36] 	30	529
1929	28	 [0,1,2,4,5,6,7,8,9,10,12,13,15,17,18,19,20,21,22,24,26,27,28,29,30,31,32,34,35,36] 	30	541
1930	34	 [0,1,2,4,5,6,7,8,9,10,12,13,15,17,18,19,20,21,22,24,26,27,28,29,30,31,32,34,35,36] 	30	541
1931	9	 [0,1,2,4,5,6,7,8,9,10,12,13,15,17,18,19,20,21,22,24,26,27,28,29,30,31,32,34,35,36] 	30	541
1932	4	 [0,1,2,4,5,6,7,8,9,10,12,13,15,17,18,19,20,21,22,24,26,27,28,29,30,31,32,34,35,36] 	30	541
1933	9	 [0,1,2,4,5,6,7,8,9,10,12,13,15,17,18,19,20,21,22,24,26,27,28,29,30,31,32,34,35,36] 	30	541
1934	14	 [0,1,2,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,22,24,26,27,28,29,30,31,32,34,35,36] 	30	534
1935	4	 [0,1,2,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,22,24,26,27,28,29,30,31,32,34,35,36] 	30	534
1936	28	 [0,1,2,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,22,24,26,27,28,29,30,31,32,34,35,36] 	30	534
1937	33	 [0,1,2,4,6,7,8,9,10,12,13,14,15,17,18,19,20,22,24,26,27,28,29,30,31,32,33,34,35,36] 	30	562
1938	20	 [0,1,2,4,6,7,8,9,10,12,13,14,15,17,18,19,20,22,24,26,27,28,29,30,31,32,33,34,35,36] 	30	562
1939	21	 [0,2,4,6,7,8,9,10,12,13,14,15,17,18,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36] 	30	582
1940	16	 [0,2,4,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36] 	30	591
1941	12	 [0,2,4,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36] 	30	591
1942	33	 [0,2,4,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36] 	30	591
1943	24	 [0,2,4,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36] 	30	591
1944	30	 [0,2,4,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36] 	30	591
1945	33	 [0,2,4,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36] 	30	591
1946	23	 [0,2,4,6,8,9,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36] 	30	604
1947	17	 [0,2,4,6,8,9,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36] 	30	604
1948	21	 [0,2,4,6,8,9,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36] 	30	604
1949	36	 [0,2,4,6,8,9,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36] 	30	604
1950	0	 [0,2,4,6,8,9,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36] 	30	604
1951	28	 [0,2,4,6,8,9,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36] 	30	604
1952	3	 [0,2,3,4,6,9,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36] 	30	599
1953	16	 [0,2,3,4,6,9,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36] 	30	599
1954	21	 [0,2,3,4,6,9,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36] 	30	599
1955	13	 [0,2,3,4,6,9,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36] 	30	599
1956	22	 [0,2,3,4,6,9,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36] 	30	599
1957	10	 [0,2,3,4,6,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,32,33,34,35,36] 	30	583
1958	34	 [0,2,3,4,6,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,32,33,34,35,36] 	30	583
1959	34	 [0,2,3,4,6,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,32,33,34,35,36] 	30	583
1960	19	 [0,2,3,4,6,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,32,33,34,35,36] 	30	583
1961	10	 [0,2,3,4,6,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,32,33,34,35,36] 	30	583
1962	12	 [0,2,3,4,6,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,32,33,34,35,36] 	30	583
1963	29	 [0,2,3,4,6,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,32,33,34,35,36] 	30	583
1964	8	 [0,2,3,4,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,35,36] 	30	559
1965	19	 [0,2,3,4,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,35,36] 	30	559
1966	23	 [0,2,3,4,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,35,36] 	30	559
1967	23	 [0,2,3,4,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,35,36] 	30	559
1968	12	 [0,2,3,4,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,35,36] 	30	559
1969	34	 [0,2,3,4,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,35,36] 	30	559
1970	34	 [0,2,3,4,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,35,36] 	30	559
1971	28	 [0,2,3,4,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,35,36] 	30	559
1972	29	 [0,2,3,4,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,35,36] 	30	559
1973	36	 [0,2,3,4,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,35,36] 	30	559
1974	17	 [0,2,3,4,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,35,36] 	30	559
1975	8	 [0,2,3,4,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,35,36] 	30	559
1976	19	 [0,2,3,4,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,35,36] 	30	559
1977	23	 [0,2,3,4,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,35,36] 	30	559
1978	2	 [0,2,3,4,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,35,36] 	30	559
1979	7	 [0,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,36] 	30	531
1980	19	 [0,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,36] 	30	531
1981	10	 [0,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,36] 	30	531
1982	29	 [0,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,36] 	30	531
1983	33	 [0,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,36] 	30	531
1984	16	 [0,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,36] 	30	531
1985	36	 [0,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,36] 	30	531
1986	4	 [0,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,36] 	30	531
1987	31	 [0,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,36] 	30	531
1988	22	 [0,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,36] 	30	531
1989	8	 [0,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,36] 	30	531
1990	15	 [0,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,36] 	30	531
1991	5	 [0,2,3,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,36] 	30	530
1992	15	 [0,2,3,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,36] 	30	530
1993	27	 [0,2,3,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,36] 	30	530
1994	15	 [0,2,3,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,36] 	30	530
1995	34	 [0,2,3,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,36] 	30	530
1996	0	 [0,2,3,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,36] 	30	530
1997	20	 [0,2,3,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,36] 	30	530
1998	15	 [0,2,3,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,36] 	30	530
