1725	1	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544	WIN	
1726	2	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544	WIN	
1727	30	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544	WIN	
1728	2	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544	WIN	
1729	4	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544	WIN	
1730	0	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544	WIN	
1731	2	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544	WIN	
1732	25	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544	WIN	
1733	13	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544	WIN	
1734	21	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544	WIN	
1735	3	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544	WIN	
1736	23	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544	WIN	
1737	36	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544	WIN	
1738	11	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544	WIN	
1739	10	 [0,1,2,3,4,6,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,30,31,32,35,36] 	30	525	LOOSE	
1740	1	 [0,1,2,3,4,6,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,30,31,32,35,36] 	30	525	WIN	
1741	29	 [0,1,2,3,4,6,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	528	LOOSE	
1742	19	 [0,1,2,3,4,6,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	528	WIN	
1743	35	 [0,1,2,3,4,6,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	528	WIN	
1744	32	 [0,1,2,3,4,6,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	528	WIN	
1745	21	 [0,1,2,3,4,6,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	528	WIN	
1746	27	 [0,1,2,3,4,6,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	528	WIN	
1747	17	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533	LOOSE	
1748	24	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533	WIN	
1749	8	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533	WIN	
1750	6	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533	WIN	
1751	8	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533	WIN	
1752	35	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533	WIN	
1753	6	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533	WIN	
1754	1	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533	WIN	
1755	3	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533	WIN	
1756	28	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533	WIN	
1757	2	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533	WIN	
1758	11	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533	WIN	
1759	3	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533	WIN	
1760	18	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533	WIN	
1761	19	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533	WIN	
1762	29	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533	WIN	
1763	7	 [0,1,2,3,4,6,7,8,9,10,11,13,14,15,17,18,19,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	520	LOOSE	
1764	16	 [0,1,2,3,4,6,7,8,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,27,28,29,30,32,35,36] 	30	505	LOOSE	
1765	26	 [0,1,2,3,4,6,7,8,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	522	LOOSE	
1766	8	 [0,1,2,3,4,6,7,8,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	522	WIN	
1767	20	 [0,1,2,3,4,6,7,8,10,11,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,32,35,36] 	30	520	LOOSE	
1768	22	 [0,1,2,3,4,6,7,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	528	LOOSE	
1769	15	 [0,1,2,3,4,6,7,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	528	WIN	
1770	28	 [0,1,2,3,4,6,7,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	528	WIN	
1771	14	 [0,1,2,3,4,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,35,36] 	30	512	LOOSE	
1772	30	 [0,1,2,3,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	538	LOOSE	
1773	22	 [0,1,2,3,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	538	WIN	
1774	26	 [0,1,2,3,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	538	WIN	
1775	23	 [0,1,2,3,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	538	WIN	
1776	16	 [0,1,2,3,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	538	WIN	
1777	21	 [0,1,2,3,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	538	WIN	
1778	4	 [1,2,3,4,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	542	LOOSE	
1779	24	 [1,2,3,4,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	542	WIN	
1780	25	 [1,2,3,4,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	542	WIN	
1781	32	 [1,2,3,4,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	542	WIN	
1782	11	 [1,2,3,4,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	542	WIN	
1783	12	 [1,2,3,4,6,7,8,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	541	LOOSE	
1784	24	 [1,2,3,4,6,7,8,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	541	WIN	
1785	18	 [1,2,3,4,6,7,8,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	541	WIN	
1786	19	 [1,2,3,4,6,7,8,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	541	WIN	
1787	13	 [1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35] 	30	518	LOOSE	
1788	13	 [1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35] 	30	518	WIN	
1789	15	 [1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35] 	30	518	WIN	
1790	17	 [1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35] 	30	518	WIN	
1791	5	 [1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35] 	30	513	LOOSE	
1792	24	 [1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35] 	30	513	WIN	
1793	8	 [1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35] 	30	513	WIN	
1794	9	 [1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,35] 	30	495	LOOSE	
1795	29	 [1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,35] 	30	495	WIN	
1796	6	 [1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,35] 	30	495	WIN	
1797	25	 [1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,35] 	30	495	WIN	
1798	5	 [1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,35] 	30	495	WIN	
1799	8	 [1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,35] 	30	495	WIN	
1800	17	 [1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,35] 	30	495	WIN	
1801	32	 [1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,35] 	30	495	WIN	
1802	32	 [1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,35] 	30	495	WIN	
1803	12	 [1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,35] 	30	495	WIN	
1804	34	 [1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34] 	30	494	LOOSE	
1805	11	 [1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34] 	30	494	WIN	
1806	30	 [1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34] 	30	494	WIN	
1807	35	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528	LOOSE	
1808	13	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528	WIN	
1809	3	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528	WIN	
1810	18	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528	WIN	
1811	7	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528	WIN	
1812	21	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528	WIN	
1813	9	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528	WIN	
1814	6	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528	WIN	
1815	30	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528	WIN	
1816	24	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528	WIN	
1817	9	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528	WIN	
1818	19	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528	WIN	
1819	17	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528	WIN	
1820	30	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528	WIN	
1821	34	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528	WIN	
1822	25	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528	WIN	
1823	8	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528	WIN	
1824	35	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528	WIN	
1825	19	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528	WIN	
1826	12	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528	WIN	
1827	25	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528	WIN	
1828	9	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528	WIN	
1829	10	 [3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	536	LOOSE	
1830	12	 [3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	536	WIN	
1831	24	 [3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	536	WIN	
1832	6	 [3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	536	WIN	
1833	0	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,28,29,30,32,34,35] 	30	516	LOOSE	
1834	9	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,28,29,30,32,34,35] 	30	516	WIN	
1835	31	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,29,30,31,32,34,35] 	30	519	LOOSE	
1836	36	 [0,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	541	LOOSE	
1837	19	 [0,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	541	WIN	
1838	35	 [0,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	541	WIN	
1839	21	 [0,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	541	WIN	
1840	14	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,29,30,31,32,34,35,36] 	30	533	LOOSE	
1841	24	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,29,30,31,32,34,35,36] 	30	533	WIN	
1842	21	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,29,30,31,32,34,35,36] 	30	533	WIN	
1843	21	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,29,30,31,32,34,35,36] 	30	533	WIN	
1844	23	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,29,30,31,32,34,35,36] 	30	533	WIN	
1845	17	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,29,30,31,32,34,35,36] 	30	533	WIN	
1846	32	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,29,30,31,32,34,35,36] 	30	533	WIN	
1847	20	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,29,30,31,32,34,35,36] 	30	527	LOOSE	
1848	10	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,29,30,31,32,34,35,36] 	30	527	WIN	
1849	23	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,29,30,31,32,34,35,36] 	30	527	WIN	
1850	3	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,29,30,31,32,34,35,36] 	30	527	WIN	
1851	12	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,29,30,31,32,34,35,36] 	30	527	WIN	
1852	15	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,29,30,31,32,34,35,36] 	30	527	WIN	
1853	29	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,29,30,31,32,34,35,36] 	30	527	WIN	
1854	12	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,29,30,31,32,34,35,36] 	30	527	WIN	
1855	8	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,29,30,31,32,34,35,36] 	30	527	WIN	
1856	5	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,29,30,31,32,34,35,36] 	30	527	WIN	
1857	33	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,29,30,31,32,33,34,35,36] 	30	544	LOOSE	
1858	13	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,29,30,31,32,33,34,35,36] 	30	544	WIN	
1859	26	 [0,3,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	566	LOOSE	
1860	3	 [0,3,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	566	WIN	
1861	32	 [0,3,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	566	WIN	
1862	26	 [0,3,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	566	WIN	
1863	36	 [0,3,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	566	WIN	
1864	19	 [0,3,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	566	WIN	
1865	11	 [0,3,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	566	WIN	
1866	36	 [0,3,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	566	WIN	
1867	9	 [0,3,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	566	WIN	
1868	31	 [0,3,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	566	WIN	
1869	13	 [0,3,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	566	WIN	
1870	6	 [0,3,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	566	WIN	
1871	2	 [0,2,3,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	550	LOOSE	
1872	2	 [0,2,3,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	550	WIN	
1873	16	 [0,2,3,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	559	LOOSE	
1874	13	 [0,2,3,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	559	WIN	
1875	21	 [0,2,3,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	559	WIN	
1876	31	 [0,2,3,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	559	WIN	
1877	5	 [0,2,3,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	559	WIN	
1878	20	 [0,2,3,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	559	WIN	
1879	29	 [0,2,3,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	559	WIN	
1880	6	 [0,2,3,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	559	WIN	
1881	2	 [0,2,3,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	559	WIN	
1882	20	 [0,2,3,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	559	WIN	
1883	10	 [0,2,3,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	559	WIN	
1884	9	 [0,2,3,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36] 	30	559	WIN	
1885	4	 [0,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,31,32,33,34,35,36] 	30	533	LOOSE	
1886	36	 [0,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,31,32,33,34,35,36] 	30	533	WIN	
1887	26	 [0,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,29,31,32,33,34,35,36] 	30	533	WIN	
1888	22	 [0,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,29,31,32,33,35,36] 	30	521	LOOSE	
1889	1	 [0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,29,31,32,33,35,36] 	30	497	LOOSE	
1890	7	 [1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,29,31,32,33,35,36] 	30	504	LOOSE	
1891	10	 [1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,29,31,32,33,35,36] 	30	504	WIN	
1892	17	 [1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,29,31,32,33,35,36] 	30	504	WIN	
1893	17	 [1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,29,31,32,33,35,36] 	30	504	WIN	
1894	4	 [1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,29,31,32,33,35,36] 	30	504	WIN	
1895	0	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,29,31,32,33,36] 	30	469	LOOSE	
1896	8	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,29,31,32,33,36] 	30	469	WIN	
1897	24	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,29,31,32,33,36] 	30	469	WIN	
1898	13	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,29,31,32,33,36] 	30	469	WIN	
1899	2	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,29,31,32,33,36] 	30	469	WIN	
1900	22	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,29,31,32,33,36] 	30	469	WIN	
1901	30	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,26,29,30,31,32,33,36] 	30	485	LOOSE	
1902	6	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,26,29,30,31,32,33,36] 	30	485	WIN	
