1239 ; 4; [1,2,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,25,26,31,32,33,34,35] ; 25 ; 427
1240 ; 2; [1,2,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,25,26,31,32,33,34,35] ; 25 ; 427
1241 ; 7; [1,2,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,25,26,31,32,33,34,35] ; 25 ; 427
1242 ; 32; [1,2,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,25,26,31,32,33,34,35] ; 25 ; 427
1243 ; 26; [1,2,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,25,26,31,32,33,34,35] ; 25 ; 427
1244 ; 8; [1,2,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,25,26,31,32,33,34,35] ; 25 ; 427
1245 ; 21; [1,2,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,25,26,31,32,33,34,35] ; 25 ; 427
1246 ; 35; [1,2,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,25,26,31,32,33,34,35] ; 25 ; 427
1247 ; 1; [1,2,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,25,26,31,32,33,34,35] ; 25 ; 427
1248 ; 23; [1,2,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,23,26,31,32,33,34,35] ; 25 ; 425
1249 ; 5; [1,2,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,23,26,31,32,33,34,35] ; 25 ; 425
1250 ; 30; [1,2,4,5,7,8,9,10,12,13,14,16,17,18,19,20,21,23,26,30,31,32,33,34,35] ; 25 ; 440
1251 ; 33; [1,2,4,5,7,8,9,10,12,13,14,16,17,18,19,20,21,23,26,30,31,32,33,34,35] ; 25 ; 440
1252 ; 28; [1,2,4,5,7,8,9,10,12,13,14,17,18,19,20,21,23,26,28,30,31,32,33,34,35] ; 25 ; 452
1253 ; 18; [1,2,4,5,7,8,9,10,12,13,14,17,18,19,20,21,23,26,28,30,31,32,33,34,35] ; 25 ; 452
1254 ; 36; [1,2,4,5,7,8,9,10,13,14,17,18,19,20,21,23,26,28,30,31,32,33,34,35,36] ; 25 ; 476
1255 ; 18; [1,2,4,5,7,8,9,10,13,14,17,18,19,20,21,23,26,28,30,31,32,33,34,35,36] ; 25 ; 476
1256 ; 17; [1,2,4,5,7,8,9,10,13,14,17,18,19,20,21,23,26,28,30,31,32,33,34,35,36] ; 25 ; 476
1257 ; 24; [1,2,4,5,7,8,9,13,14,17,18,19,20,21,23,24,26,28,30,31,32,33,34,35,36] ; 25 ; 490
1258 ; 18; [1,2,4,5,7,8,9,13,14,17,18,19,20,21,23,24,26,28,30,31,32,33,34,35,36] ; 25 ; 490
1259 ; 1; [1,2,4,5,7,8,9,13,14,17,18,19,20,21,23,24,26,28,30,31,32,33,34,35,36] ; 25 ; 490
1260 ; 36; [1,2,4,5,7,8,9,13,14,17,18,19,20,21,23,24,26,28,30,31,32,33,34,35,36] ; 25 ; 490
1261 ; 0; [0,1,2,4,5,7,8,13,14,17,18,19,20,21,23,24,26,28,30,31,32,33,34,35,36] ; 25 ; 481
1262 ; 21; [0,1,2,4,5,7,8,13,14,17,18,19,20,21,23,24,26,28,30,31,32,33,34,35,36] ; 25 ; 481
1263 ; 21; [0,1,2,4,5,7,8,13,14,17,18,19,20,21,23,24,26,28,30,31,32,33,34,35,36] ; 25 ; 481
1264 ; 23; [0,1,2,4,5,7,8,13,14,17,18,19,20,21,23,24,26,28,30,31,32,33,34,35,36] ; 25 ; 481
1265 ; 15; [0,1,2,4,5,7,8,13,15,17,18,19,20,21,23,24,26,28,30,31,32,33,34,35,36] ; 25 ; 482
1266 ; 19; [0,1,2,4,5,7,8,13,15,17,18,19,20,21,23,24,26,28,30,31,32,33,34,35,36] ; 25 ; 482
1267 ; 14; [0,1,2,4,5,7,8,14,15,17,18,19,20,21,23,24,26,28,30,31,32,33,34,35,36] ; 25 ; 483
1268 ; 4; [0,1,2,4,5,7,8,14,15,17,18,19,20,21,23,24,26,28,30,31,32,33,34,35,36] ; 25 ; 483
1269 ; 9; [0,1,2,4,5,7,8,9,14,15,17,18,19,21,23,24,26,28,30,31,32,33,34,35,36] ; 25 ; 472
1270 ; 14; [0,1,2,4,5,7,8,9,14,15,17,18,19,21,23,24,26,28,30,31,32,33,34,35,36] ; 25 ; 472
1271 ; 4; [0,1,2,4,5,7,8,9,14,15,17,18,19,21,23,24,26,28,30,31,32,33,34,35,36] ; 25 ; 472
1272 ; 18; [0,1,2,4,5,7,8,9,14,15,17,18,19,21,23,24,26,28,30,31,32,33,34,35,36] ; 25 ; 472
1273 ; 36; [0,1,2,4,5,7,8,9,14,15,17,18,19,21,23,24,26,28,30,31,32,33,34,35,36] ; 25 ; 472
1274 ; 17; [0,1,2,4,5,7,8,9,14,15,17,18,19,21,23,24,26,28,30,31,32,33,34,35,36] ; 25 ; 472
1275 ; 22; [0,1,2,4,5,7,8,9,14,15,17,18,19,21,22,23,24,26,28,30,31,32,33,35,36] ; 25 ; 460
1276 ; 34; [0,1,2,4,5,7,8,9,14,15,17,18,19,21,22,23,24,26,28,30,32,33,34,35,36] ; 25 ; 463
1277 ; 35; [0,1,2,4,5,7,8,9,14,15,17,18,19,21,22,23,24,26,28,30,32,33,34,35,36] ; 25 ; 463
1278 ; 28; [0,1,2,4,5,7,8,9,14,15,17,18,19,21,22,23,24,26,28,30,32,33,34,35,36] ; 25 ; 463
1279 ; 36; [0,1,2,4,5,7,8,9,14,15,17,18,19,21,22,23,24,26,28,30,32,33,34,35,36] ; 25 ; 463
1280 ; 27; [0,1,4,5,7,8,9,14,15,17,18,19,21,22,23,24,26,27,28,30,32,33,34,35,36] ; 25 ; 488
1281 ; 27; [0,1,4,5,7,8,9,14,15,17,18,19,21,22,23,24,26,27,28,30,32,33,34,35,36] ; 25 ; 488
1282 ; 25; [0,1,4,5,8,9,14,15,17,18,19,21,22,23,24,25,26,27,28,30,32,33,34,35,36] ; 25 ; 506
1283 ; 3; [0,1,3,4,5,8,9,14,15,17,18,19,21,22,23,24,25,26,27,28,30,33,34,35,36] ; 25 ; 477
1284 ; 4; [0,1,3,4,5,8,9,14,15,17,18,19,21,22,23,24,25,26,27,28,30,33,34,35,36] ; 25 ; 477
1285 ; 29; [0,1,3,4,5,8,9,14,15,17,18,19,21,22,23,24,25,27,28,29,30,33,34,35,36] ; 25 ; 480
1286 ; 6; [0,1,3,4,5,6,9,14,15,17,18,19,21,22,23,24,25,27,28,29,30,33,34,35,36] ; 25 ; 478
1287 ; 25; [0,1,3,4,5,6,9,14,15,17,18,19,21,22,23,24,25,27,28,29,30,33,34,35,36] ; 25 ; 478
1288 ; 11; [0,1,3,4,6,9,11,14,15,17,18,19,21,22,23,24,25,27,28,29,30,33,34,35,36] ; 25 ; 484
1289 ; 22; [0,1,3,4,6,9,11,14,15,17,18,19,21,22,23,24,25,27,28,29,30,33,34,35,36] ; 25 ; 484
1290 ; 31; [0,1,3,4,6,9,11,14,15,17,18,19,21,22,23,24,25,27,28,29,31,33,34,35,36] ; 25 ; 485
1291 ; 32; [0,1,3,4,6,9,11,14,15,17,18,19,21,22,23,24,25,27,28,29,31,32,34,35,36] ; 25 ; 484
1292 ; 23; [0,1,3,4,6,9,11,14,15,17,18,19,21,22,23,24,25,27,28,29,31,32,34,35,36] ; 25 ; 484
1293 ; 5; [0,1,3,4,5,6,9,11,14,15,17,18,19,21,22,23,25,27,28,29,31,32,34,35,36] ; 25 ; 465
1294 ; 5; [0,1,3,4,5,6,9,11,14,15,17,18,19,21,22,23,25,27,28,29,31,32,34,35,36] ; 25 ; 465
1295 ; 2; [0,2,3,4,5,6,9,11,14,15,17,18,19,21,22,23,25,27,28,29,31,32,34,35,36] ; 25 ; 466
1296 ; 16; [2,3,4,5,6,9,11,14,15,16,17,18,19,21,22,23,25,27,28,29,31,32,34,35,36] ; 25 ; 482
1297 ; 12; [2,3,4,5,6,9,11,12,14,15,16,17,18,19,22,23,25,27,28,29,31,32,34,35,36] ; 25 ; 473
1298 ; 16; [2,3,4,5,6,9,11,12,14,15,16,17,18,19,22,23,25,27,28,29,31,32,34,35,36] ; 25 ; 473
1299 ; 27; [2,3,4,5,6,9,11,12,14,15,16,17,18,19,22,23,25,27,28,29,31,32,34,35,36] ; 25 ; 473
1300 ; 10; [2,3,4,5,6,9,10,11,12,14,16,17,18,19,22,23,25,27,28,29,31,32,34,35,36] ; 25 ; 468
1301 ; 7; [2,3,4,5,6,7,9,10,11,12,14,16,17,18,22,23,25,27,28,29,31,32,34,35,36] ; 25 ; 456
1302 ; 2; [2,3,4,5,6,7,9,10,11,12,14,16,17,18,22,23,25,27,28,29,31,32,34,35,36] ; 25 ; 456
1303 ; 31; [2,3,4,5,6,7,9,10,11,12,14,16,17,18,22,23,25,27,28,29,31,32,34,35,36] ; 25 ; 456
1304 ; 11; [2,3,4,5,6,7,9,10,11,12,14,16,17,18,22,23,25,27,28,29,31,32,34,35,36] ; 25 ; 456
1305 ; 35; [2,3,4,5,6,7,9,10,11,12,14,16,17,18,22,23,25,27,28,29,31,32,34,35,36] ; 25 ; 456
1306 ; 13; [2,3,4,5,6,7,10,11,12,13,14,16,17,18,22,23,25,27,28,29,31,32,34,35,36] ; 25 ; 460
1307 ; 21; [2,3,4,5,6,7,10,11,12,13,16,17,18,21,22,23,25,27,28,29,31,32,34,35,36] ; 25 ; 467
1308 ; 10; [2,3,4,5,6,7,10,11,12,13,16,17,18,21,22,23,25,27,28,29,31,32,34,35,36] ; 25 ; 467
1309 ; 12; [2,3,4,5,6,7,10,11,12,13,16,17,18,21,22,23,25,27,28,29,31,32,34,35,36] ; 25 ; 467
1310 ; 32; [2,3,4,5,6,7,10,11,12,13,16,17,18,21,22,23,25,27,28,29,31,32,34,35,36] ; 25 ; 467
1311 ; 12; [2,3,4,5,6,7,10,11,12,13,16,17,18,21,22,23,25,27,28,29,31,32,34,35,36] ; 25 ; 467
1312 ; 35; [2,3,4,5,6,7,10,11,12,13,16,17,18,21,22,23,25,27,28,29,31,32,34,35,36] ; 25 ; 467
1313 ; 14; [2,3,4,5,6,7,10,11,12,13,14,16,17,21,22,23,25,27,28,29,31,32,34,35,36] ; 25 ; 463
1314 ; 8; [2,3,4,5,6,7,8,10,11,12,13,14,16,21,22,23,25,27,28,29,31,32,34,35,36] ; 25 ; 454
1315 ; 4; [2,3,4,5,6,7,8,10,11,12,13,14,16,21,22,23,25,27,28,29,31,32,34,35,36] ; 25 ; 454
1316 ; 3; [2,3,4,5,6,7,8,10,11,12,13,14,16,21,22,23,25,27,28,29,31,32,34,35,36] ; 25 ; 454
1317 ; 30; [2,3,4,5,6,7,8,10,11,12,13,14,16,21,22,23,25,27,28,29,30,31,32,35,36] ; 25 ; 450
1318 ; 30; [2,3,4,5,6,7,8,10,11,12,13,14,16,21,22,23,25,27,28,29,30,31,32,35,36] ; 25 ; 450
1319 ; 6; [2,3,4,5,6,7,8,10,11,12,13,14,16,21,22,23,25,27,28,29,30,31,32,35,36] ; 25 ; 450
1320 ; 20; [2,3,4,5,6,7,8,10,11,12,13,14,16,20,21,22,23,25,27,29,30,31,32,35,36] ; 25 ; 442
1321 ; 11; [2,3,4,5,6,7,8,10,11,12,13,14,16,20,21,22,23,25,27,29,30,31,32,35,36] ; 25 ; 442
1322 ; 14; [2,3,4,5,6,7,8,10,11,12,13,14,16,20,21,22,23,25,27,29,30,31,32,35,36] ; 25 ; 442
1323 ; 14; [2,3,4,5,6,7,8,10,11,12,13,14,16,20,21,22,23,25,27,29,30,31,32,35,36] ; 25 ; 442
1324 ; 30; [2,3,4,5,6,7,8,10,11,12,13,14,16,20,21,22,23,25,27,29,30,31,32,35,36] ; 25 ; 442
1325 ; 20; [2,3,4,5,6,7,8,10,11,12,13,14,16,20,21,22,23,25,27,29,30,31,32,35,36] ; 25 ; 442
1326 ; 10; [2,3,4,5,6,7,8,10,11,12,13,14,16,20,21,22,23,25,27,29,30,31,32,35,36] ; 25 ; 442
1327 ; 13; [2,3,4,5,6,7,8,10,11,12,13,14,16,20,21,22,23,25,27,29,30,31,32,35,36] ; 25 ; 442
1328 ; 23; [2,3,4,5,6,7,8,10,11,12,13,14,16,20,21,22,23,25,27,29,30,31,32,35,36] ; 25 ; 442
1329 ; 31; [2,3,4,5,6,7,8,10,11,12,13,14,16,20,21,22,23,25,27,29,30,31,32,35,36] ; 25 ; 442
1330 ; 21; [2,3,4,5,6,7,8,10,11,12,13,14,16,20,21,22,23,25,27,29,30,31,32,35,36] ; 25 ; 442
1331 ; 9; [2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,21,22,23,25,27,29,30,31,32,35] ; 25 ; 415
1332 ; 15; [2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,23,25,27,30,31,32,35] ; 25 ; 401
1333 ; 14; [2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,23,25,27,30,31,32,35] ; 25 ; 401
1334 ; 33; [2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,23,27,30,31,32,33,35] ; 25 ; 409
1335 ; 6; [2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,23,27,30,31,32,33,35] ; 25 ; 409
1336 ; 17; [2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,23,27,30,31,32,33,35] ; 25 ; 404
1337 ; 32; [2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,23,27,30,31,32,33,35] ; 25 ; 404
1338 ; 11; [2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,23,27,30,31,32,33,35] ; 25 ; 404
1339 ; 20; [2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,23,27,30,31,32,33,35] ; 25 ; 404
1340 ; 10; [2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,23,27,30,31,32,33,35] ; 25 ; 404
1341 ; 19; [2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,27,30,31,32,33,35] ; 25 ; 418
1342 ; 13; [2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,27,30,31,32,33,35] ; 25 ; 418
1343 ; 1; [1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,23,27,30,31,32,33,35] ; 25 ; 403
1344 ; 20; [1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,23,27,30,31,32,33,35] ; 25 ; 403
1345 ; 3; [1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,23,27,30,31,32,33,35] ; 25 ; 403
1346 ; 12; [1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,23,27,30,31,32,33,35] ; 25 ; 403
1347 ; 31; [1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,23,27,30,31,32,33,35] ; 25 ; 403
1348 ; 3; [1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,23,27,30,31,32,33,35] ; 25 ; 403
1349 ; 14; [1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,23,27,30,31,32,33,35] ; 25 ; 403
1350 ; 28; [1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,23,28,30,31,32,33,35] ; 25 ; 404
1351 ; 20; [1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,23,28,30,31,32,33,35] ; 25 ; 404
1352 ; 26; [1,2,3,4,6,8,9,10,11,12,13,14,15,17,19,20,21,23,26,28,30,31,32,33,35] ; 25 ; 423
1353 ; 12; [1,2,3,4,6,8,9,10,11,12,13,14,15,17,19,20,21,23,26,28,30,31,32,33,35] ; 25 ; 423
1354 ; 5; [1,3,4,5,6,8,9,10,11,12,13,14,15,17,19,20,21,23,26,28,30,31,32,33,35] ; 25 ; 426
1355 ; 23; [1,3,4,5,6,8,9,10,11,12,13,14,15,17,19,20,21,23,26,28,30,31,32,33,35] ; 25 ; 426
1356 ; 14; [1,3,4,5,6,8,9,10,11,12,13,14,15,17,19,20,21,23,26,28,30,31,32,33,35] ; 25 ; 426
1357 ; 33; [1,3,4,5,6,8,9,10,11,12,13,14,15,17,19,20,21,23,26,28,30,31,32,33,35] ; 25 ; 426
1358 ; 9; [1,3,4,5,6,8,9,10,11,12,13,14,15,17,19,20,21,23,26,28,30,31,32,33,35] ; 25 ; 426
1359 ; 20; [1,3,4,5,6,8,9,10,11,12,13,14,15,17,19,20,21,23,26,28,30,31,32,33,35] ; 25 ; 426
1360 ; 14; [1,3,4,5,6,8,9,10,11,12,13,14,15,17,19,20,21,23,26,28,30,31,32,33,35] ; 25 ; 426
1361 ; 25; [1,3,4,5,6,8,9,10,11,12,13,14,15,17,19,20,21,23,25,26,28,30,31,32,33] ; 25 ; 416
1362 ; 9; [1,3,4,5,6,8,9,10,11,12,13,14,15,17,19,20,21,23,25,26,28,30,31,32,33] ; 25 ; 416
1363 ; 27; [1,3,4,5,6,9,10,11,12,13,14,15,17,19,20,21,23,25,26,27,28,30,31,32,33] ; 25 ; 435
1364 ; 3; [1,3,4,5,6,9,10,11,12,13,14,15,17,19,20,21,23,25,26,27,28,30,31,32,33] ; 25 ; 435
1365 ; 8; [1,3,5,6,8,9,10,11,12,13,14,15,17,19,20,21,23,25,26,27,28,30,31,32,33] ; 25 ; 439
1366 ; 13; [1,3,5,6,8,9,10,11,12,13,14,15,17,19,20,21,23,25,26,27,28,30,31,32,33] ; 25 ; 439
1367 ; 12; [1,3,5,6,8,9,10,11,12,13,14,15,17,19,20,21,23,25,26,27,28,30,31,32,33] ; 25 ; 439
1368 ; 2; [1,2,3,5,6,8,9,10,11,12,13,14,15,17,19,20,21,23,25,26,27,28,31,32,33] ; 25 ; 411
1369 ; 35; [1,2,3,5,6,8,9,10,11,12,13,14,15,17,19,20,23,25,26,27,28,31,32,33,35] ; 25 ; 425
1370 ; 15; [1,2,3,5,6,8,9,10,11,12,13,14,15,17,19,20,23,25,26,27,28,31,32,33,35] ; 25 ; 425
1371 ; 18; [1,2,3,5,8,9,10,11,12,13,14,15,17,18,19,20,23,25,26,27,28,31,32,33,35] ; 25 ; 437
1372 ; 20; [1,2,3,5,8,9,10,11,12,13,14,15,17,18,19,20,23,25,26,27,28,31,32,33,35] ; 25 ; 437
1373 ; 27; [1,2,3,5,8,9,10,11,12,13,14,15,17,18,19,20,23,25,26,27,28,31,32,33,35] ; 25 ; 437
1374 ; 16; [1,2,3,5,8,9,10,11,12,13,14,15,16,18,19,20,23,25,26,27,28,31,32,33,35] ; 25 ; 436
1375 ; 26; [1,2,3,5,8,9,10,11,12,13,14,15,16,18,19,20,23,25,26,27,28,31,32,33,35] ; 25 ; 436
1376 ; 23; [1,2,3,5,8,9,10,11,12,13,14,15,16,18,19,20,23,25,26,27,28,31,32,33,35] ; 25 ; 436
1377 ; 7; [1,2,3,5,7,8,9,10,11,12,13,14,15,16,18,19,20,23,25,26,27,28,31,33,35] ; 25 ; 411
1378 ; 14; [1,2,3,5,7,8,9,10,11,12,13,14,15,16,18,19,20,23,25,26,27,28,31,33,35] ; 25 ; 411
1379 ; 17; [1,2,3,5,7,8,9,10,12,13,14,15,16,17,18,19,20,23,25,26,27,28,31,33,35] ; 25 ; 417
1380 ; 33; [1,2,3,5,7,8,9,10,12,13,14,15,16,17,18,19,20,23,25,26,27,28,31,33,35] ; 25 ; 417
1381 ; 30; [1,2,3,5,7,8,9,12,13,14,15,16,17,18,19,20,23,25,26,27,28,30,31,33,35] ; 25 ; 437
1382 ; 36; [1,2,3,5,7,8,9,12,13,14,15,16,17,18,20,23,25,26,27,28,30,31,33,35,36] ; 25 ; 454
1383 ; 22; [2,3,5,7,8,9,12,13,14,15,16,17,18,20,22,23,25,26,27,28,30,31,33,35,36] ; 25 ; 475
1384 ; 31; [2,3,5,7,8,9,12,13,14,15,16,17,18,20,22,23,25,26,27,28,30,31,33,35,36] ; 25 ; 475
1385 ; 28; [2,3,5,7,8,9,12,13,14,15,16,17,18,20,22,23,25,26,27,28,30,31,33,35,36] ; 25 ; 475
1386 ; 14; [2,3,5,7,8,9,12,13,14,15,16,17,18,20,22,23,25,26,27,28,30,31,33,35,36] ; 25 ; 475
1387 ; 19; [2,3,7,8,9,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,30,31,33,35,36] ; 25 ; 489
1388 ; 34; [2,3,7,8,9,12,13,14,15,16,17,18,19,20,22,23,26,27,28,30,31,33,34,35,36] ; 25 ; 498
1389 ; 32; [2,3,7,8,12,13,14,15,16,17,18,19,20,22,23,26,27,28,30,31,32,33,34,35,36] ; 25 ; 521
1390 ; 36; [2,3,7,8,12,13,14,15,16,17,18,19,20,22,23,26,27,28,30,31,32,33,34,35,36] ; 25 ; 521
1391 ; 33; [2,3,7,8,12,13,14,15,16,17,18,19,20,22,23,26,27,28,30,31,32,33,34,35,36] ; 25 ; 521
1392 ; 27; [2,3,7,8,12,13,14,15,16,17,18,19,20,22,23,26,27,28,30,31,32,33,34,35,36] ; 25 ; 521
1393 ; 36; [2,3,7,8,12,13,14,15,16,17,18,19,20,22,23,26,27,28,30,31,32,33,34,35,36] ; 25 ; 521
1394 ; 13; [2,3,7,8,12,13,14,15,16,17,18,19,20,22,23,26,27,28,30,31,32,33,34,35,36] ; 25 ; 521
1395 ; 32; [2,3,7,8,12,13,14,15,16,17,18,19,20,22,23,26,27,28,30,31,32,33,34,35,36] ; 25 ; 521
1396 ; 28; [2,3,7,8,12,13,14,15,16,17,18,19,20,22,23,26,27,28,30,31,32,33,34,35,36] ; 25 ; 521
1397 ; 33; [2,3,7,8,12,13,14,15,16,17,18,19,20,22,23,26,27,28,30,31,32,33,34,35,36] ; 25 ; 521
1398 ; 22; [2,3,7,8,12,13,14,15,16,17,18,19,20,22,23,26,27,28,30,31,32,33,34,35,36] ; 25 ; 521
1399 ; 24; [2,7,8,12,13,14,15,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 542
1400 ; 31; [2,7,8,12,13,14,15,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 542
1401 ; 26; [2,7,8,12,13,14,15,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 542
1402 ; 34; [2,7,8,12,13,14,15,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 542
1403 ; 9; [2,7,9,12,13,14,15,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 543
1404 ; 11; [2,7,9,11,13,14,15,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 542
1405 ; 20; [2,7,9,11,13,14,15,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 542
1406 ; 35; [2,7,9,11,13,14,15,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 542
1407 ; 14; [2,7,9,11,13,14,15,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 542
1408 ; 35; [2,7,9,11,13,14,15,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 542
1409 ; 6; [6,7,9,11,13,14,15,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 546
1410 ; 24; [6,7,9,11,13,14,15,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 546
1411 ; 2; [2,6,7,9,11,13,14,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 533
1412 ; 27; [2,6,7,9,11,13,14,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 533
1413 ; 18; [2,6,7,9,11,13,14,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 533
1414 ; 22; [2,6,7,9,11,13,14,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 533
1415 ; 12; [2,6,7,9,11,12,13,14,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 529
1416 ; 14; [2,6,7,9,11,12,13,14,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 529
1417 ; 36; [2,6,7,9,11,12,13,14,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 529
1418 ; 30; [2,6,7,9,11,12,13,14,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 529
1419 ; 21; [2,6,7,9,11,12,13,14,17,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 527
1420 ; 24; [2,6,7,9,11,12,13,14,17,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 527
1421 ; 28; [2,6,7,9,11,12,13,14,17,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 527
1422 ; 21; [2,6,7,9,11,12,13,14,17,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 527
1423 ; 27; [2,6,7,9,11,12,13,14,17,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 527
1424 ; 18; [2,6,7,9,11,12,13,14,17,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 527
1425 ; 13; [2,6,7,9,11,12,13,14,17,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 527
1426 ; 2; [2,6,7,9,11,12,13,14,17,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 527
1427 ; 24; [2,6,7,9,11,12,13,14,17,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 527
1428 ; 22; [2,6,7,9,11,12,13,14,17,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 527
1429 ; 0; [0,2,6,9,11,12,13,14,17,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 520
1430 ; 35; [0,2,6,9,11,12,13,14,17,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 520
1431 ; 13; [0,2,6,9,11,12,13,14,17,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 520
1432 ; 4; [0,2,4,6,9,11,12,13,14,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 507
1433 ; 15; [0,2,4,6,9,11,12,13,14,15,18,20,21,22,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 503
1434 ; 20; [0,2,4,6,9,11,12,13,14,15,18,20,21,22,24,26,27,28,30,31,32,33,34,35,36] ; 25 ; 503
1435 ; 3; [0,2,3,4,6,9,11,12,13,14,15,18,20,21,22,24,26,27,28,30,31,33,34,35,36] ; 25 ; 474
1436 ; 32; [0,2,3,4,6,9,11,12,13,14,15,18,20,21,22,24,26,27,28,30,31,32,34,35,36] ; 25 ; 473
1437 ; 9; [0,2,3,4,6,9,11,12,13,14,15,18,20,21,22,24,26,27,28,30,31,32,34,35,36] ; 25 ; 473
1438 ; 24; [0,2,3,4,6,9,11,12,13,14,15,18,20,21,22,24,26,27,28,30,31,32,34,35,36] ; 25 ; 473
1439 ; 18; [0,2,3,4,6,9,11,12,13,14,15,18,20,21,22,24,26,27,28,30,31,32,34,35,36] ; 25 ; 473
1440 ; 5; [0,2,3,4,5,6,9,11,12,13,14,15,18,20,21,22,24,26,27,28,30,32,34,35,36] ; 25 ; 447
